"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-25 13:43:00",408990,571.7297,796.5923,73.79714,40.6,35.54,29.24,3.181,227,35.96,6.963,1008.19,0,13.58,42.3,0,0,1.643,579.3751,827.1964,61.90863,562.1662,802.4732,60.16565
"2019-06-25 13:44:00",408991,568.8071,794.9556,74.07076,40.6,35.43,29.7,3.734,240.4,34.47,6.71,1008.291,0,13.58,42.3,0,0,1.251,576.4363,823.8329,63.37592,559.2815,802.8693,59.27661
"2019-06-25 13:45:00",408992,566.2592,794.2877,74.14661,40.36,35.23,29.99,3.784,239,25.95,5.951,1008.258,0,13.58,42.3,0,0,1.223,573.8063,825.1885,62.21417,556.6168,800.4,60.39276
"2019-06-25 13:46:00",408993,563.8784,793.9632,74.18877,40.21,35.18,29.88,2.836,250.4,31.76,4.687,1008.224,0,13.58,42.3,0,0,0.819,571.3497,825.0142,62.18353,554.2256,800.0892,60.4422
"2019-06-25 13:47:00",408994,560.7469,791.9247,74.48854,40.29,35.21,30.21,2.231,224.6,33.81,3.676,1008.19,0,13.58,42.35,0,0,0.785,568.2106,822.0628,63.18213,551.2264,799.3752,60.13586
"2019-06-25 13:48:00",408995,557.686,790.6381,74.41688,40.31,35.42,30.1,2.165,222.4,27.45,3.507,1008.258,0,13.58,42.35,0,0,0.858,565.0623,823.4104,61.53137,548.2706,795.778,61.63751
"2019-06-25 13:49:00",408996,555.4468,792.1644,73.52827,40.54,35.6,29.58,3.82,228.4,20.9,5.698,1008.157,0,13.58,42.35,0,0,1.251,562.9786,823.1483,61.9389,546.1095,798.8672,59.84937
"2019-06-25 13:50:00",408997,553.6068,791.8827,74.10857,40.58,35.54,30.18,2.317,246.6,35.1,3.676,1008.258,0,13.58,42.35,0,0,0.752,561.0497,824.0472,61.8064,544.3712,797.8077,61.02484
"2019-06-25 13:51:00",408998,550.3304,789.9907,74.16912,40.57,35.52,30.41,1.793,253.7,25.33,3.423,1008.19,0,13.58,42.35,0,0,0.806,557.7742,820.7245,62.87616,541.1159,797.6274,60.14551
"2019-06-25 13:52:00",408999,547.3494,790.9338,72.8989,40.57,35.54,30.71,2.204,283.8,28.51,3.676,1008.19,0,13.58,42.35,0,0,0.685,554.8448,822.0541,61.49048,538.1078,797.8885,59.25647
"2019-06-25 13:53:00",409000,543.4738,787.5955,73.1895,40.68,35.65,30.98,2.727,275.7,22.43,4.94,1008.258,0,13.58,42.4,0,0,0.948,550.9415,820.5305,60.84851,534.3851,793.343,60.53082
"2019-06-25 13:54:00",409001,539.8086,785.5836,72.92081,40.59,35.64,30.84,3.337,266.4,30.22,6.204,1008.022,0,13.58,42.4,0,0,1.36,547.2206,817.7823,61.1134,530.6977,792.2455,59.77014
"2019-06-25 13:55:00",409002,536.1059,783.3605,72.73049,40.57,35.48,31.03,2.755,249.7,30.06,5.445,1008.19,0,13.58,42.4,0,0,0.951,543.4723,815.7291,60.93011,527.0634,790.1349,59.66138
"2019-06-25 13:56:00",409003,534.9063,787.8629,71.25233,40.45,35.36,31.57,3.36,234.5,25.78,5.698,1008.157,0,13.58,42.4,0,0,0.934,542.251,818.1603,60.62427,525.8005,795.9626,57.24091
"2019-06-25 13:57:00",409004,532.5962,785.2327,72.6993,40.32,35.34,32.01,1.58,268,27.58,2.664,1008.157,0,13.59,42.4,0,0,0.748,539.8693,817.5789,60.95032,523.4815,792.1572,59.45398
"2019-06-25 13:58:00",409005,528.4563,782.9343,72.10831,40.41,35.46,31.87,2.068,259.4,36.36,3.423,1008.157,0,13.58,42.45,0,0,0.713,535.7571,814.4447,61.03186,519.4417,790.856,58.46588
"2019-06-25 13:59:00",409006,526.2957,783.761,71.76406,40.54,35.63,31.19,2.497,268.8,27.81,3.928,1008.089,0,13.58,42.45,0,0,0.754,533.6649,815.4216,60.73633,517.3334,791.5694,58.23865
"2019-06-25 14:00:00",409007,523.8978,783.4135,71.84123,40.45,35.57,31.34,3.053,277,23.32,6.457,1008.123,0,13.58,42.45,0,0,1.66,531.19,817.2909,59.55438,514.9337,789.2776,59.46375
"2019-06-25 14:01:00",409008,520.302,782.9655,70.77008,40.43,35.35,31.49,4.226,278.1,21.55,5.698,1008.089,0,13.58,42.45,0,0,0.998,527.6058,815.4634,59.40149,511.3525,790.0238,57.75458
"2019-06-25 14:02:00",409009,516.3149,779.4066,71.01199,40.09,35.16,32.05,3.518,263,24.62,4.94,1008.123,0,13.58,42.45,0,0,0.759,523.3937,812.7964,59.09589,507.3215,786.0402,58.3078
"2019-06-25 14:03:00",409010,512.9592,777.6739,70.88069,39.91,35.22,32.12,3.034,272.5,21.09,5.951,1008.022,0,13.58,42.45,0,0,1.21,520.0275,812.2089,58.44379,503.9074,783.4399,58.67331
"2019-06-25 14:04:00",409011,509.0675,773.9569,71.27959,39.89,35.26,31.66,3.072,268.4,21.11,4.687,1007.988,0,13.57,42.45,0,0,1.128,516.0792,807.4588,59.56458,500.1007,781.3149,58.36707
"2019-06-25 14:05:00",409012,506.2924,773.831,70.8524,39.78,35.2,31.75,2.513,254.9,26.11,3.928,1008.056,0,13.57,42.45,0,0,0.962,513.1589,806.1517,59.75812,497.3975,782.3577,57.37909
"2019-06-25 14:06:00",409013,504.2072,774.4856,70.70193,39.75,35.3,31.51,2.628,279.6,24.53,3.928,1007.988,0,13.57,42.45,0,0,0.82,511.1393,807.0259,59.62567,495.272,782.8923,57.26056
"2019-06-25 14:07:00",409014,500.9576,773.2664,70.39029,39.74,35.34,31.49,1.96,253.1,36.08,3.17,1008.022,0,13.57,42.45,0,0,0.59,507.837,806.7121,58.88187,492.0872,780.9702,57.45813
"2019-06-25 14:08:00",409015,497.5749,771.8522,70.04303,39.85,35.45,31.66,1.331,271.2,34.6,2.159,1008.022,0,13.57,42.45,0,0,0.769,504.532,805.9686,58.37244,488.7523,779.115,57.45813
"2019-06-25 14:09:00",409016,494.6212,770.0057,70.35391,39.98,35.57,31.48,2.249,265.5,39.04,4.181,1008.022,0,13.57,42.4,0,0,0.897,501.6327,802.9727,59.51355,485.8684,778.8464,57.03329
"2019-06-25 14:10:00",409017,490.2859,767.4554,69.64236,40.12,35.48,31.5,2.98,278.2,20.53,4.94,1007.988,0,13.58,42.4,0,0,1.179,497.2476,801.1651,58.50488,481.7051,775.7416,56.88513
"2019-06-25 14:11:00",409018,487.525,765.8704,69.99607,39.92,35.28,31.8,3.098,272,21.9,4.687,1007.954,0,13.58,42.4,0,0,0.91,494.3911,798.786,59.3302,478.8825,775.3089,56.60846
"2019-06-25 14:12:00",409019,485.0803,766.9323,69.29494,39.76,35.23,32.08,3.224,268.5,24.43,4.687,1007.988,0,13.58,42.4,0,0,0.901,491.944,801.9687,57.54712,476.3774,774.1787,57.03333
"2019-06-25 14:13:00",409020,481.7196,764.6172,69.42342,39.74,35.24,32.08,3.549,275.3,22.01,5.698,1007.954,0,13.58,42.4,0,0,1.001,488.5325,798.4625,58.42334,473.096,773.4318,56.47021
"2019-06-25 14:14:00",409021,478.645,763.3983,69.26695,39.5,35.09,32.19,3.339,261.2,26.28,5.951,1007.954,0,13.58,42.4,0,0,0.997,485.3086,797.5181,58.09735,470.0042,772.1329,56.39117
"2019-06-25 14:15:00",409022,474.8722,761.0463,68.98672,39.46,35.07,32.45,2.344,279.3,39.34,3.928,1007.988,0,13.57,42.4,0,0,0.716,481.5456,795.2164,57.95465,466.2599,770.0118,56.09479
"2019-06-25 14:16:00",409023,472.2331,761.411,68.4547,39.35,35.13,32.41,3.314,280.7,27.59,4.94,1007.88,0,13.58,42.4,0,0,0.87,478.8166,794.9075,57.78143,463.6487,771.0034,55.27481
"2019-06-25 14:17:00",409024,469.3946,761.252,67.99542,39.33,35.16,32.25,2.366,267.2,28.09,3.928,1007.914,0,13.58,42.35,0,0,0.632,476.0419,795.7941,56.93579,460.7822,769.8979,55.31427
"2019-06-25 14:18:00",409025,466.1218,760.0081,67.64867,39.33,35.15,32.03,3.617,281.4,19.04,5.445,1007.915,0,13.58,42.35,0,0,1.24,472.7305,795.9267,55.95764,457.58,767.5049,55.68976
"2019-06-25 14:19:00",409026,462.4079,757.4645,67.49908,39.33,35.12,32,2.926,260.2,35.1,4.687,1008.017,0,13.57,42.3,0,0,1.14,469.0007,791.9507,56.70142,453.9196,766.6909,54.77094
"2019-06-25 14:20:00",409027,459.2899,757.5943,66.61871,39.23,35.04,32.39,3.749,270.4,31.35,5.951,1008.017,0,13.58,42.3,0,0,0.942,465.8138,792.5057,55.63159,450.8174,766.2823,54.20782
"2019-06-25 14:21:00",409028,455.9176,754.3702,67.14156,39.2,35.02,32.45,3.861,266.9,28.64,5.445,1007.883,0,13.58,42.3,0,0,1.123,462.4232,790.7502,55.55005,447.4978,762.278,55.27475
"2019-06-25 14:22:00",409029,451.4429,750.7963,66.71169,39.09,34.95,32.65,3.834,274.1,15.65,5.193,1007.917,0,13.58,42.25,0,0,1.009,457.8291,784.8171,56.39575,443.0964,761.2765,53.70398
"2019-06-25 14:23:00",409030,447.2995,748.1276,66.15916,38.96,34.97,32.76,2.682,238,34.22,4.181,1007.884,0,13.58,42.25,0,0,0.851,453.6078,783.2819,55.34631,438.986,757.6962,53.73358
"2019-06-25 14:24:00",409031,444.3375,745.4587,66.77919,39.05,35.05,32.46,3.278,254.5,33.38,5.614,1007.885,0,13.58,42.25,0,0,1.398,450.706,781.9811,55.48898,436.0837,754.3722,54.82034
"2019-06-25 14:25:00",409032,441.222,745.4382,65.95634,39.06,34.96,32.64,3.396,271.7,24.7,5.445,1007.885,0,13.58,42.2,0,0,1.206,447.6129,781.7591,54.89801,432.9701,754.476,53.96085
"2019-06-25 14:26:00",409033,438.351,371.8488,252.4243,38.94,34.93,32.82,3.283,260.3,27.56,4.94,1007.912,0,13.58,42.2,0,0,0.875,444.664,779.0765,55.68253,430.1276,0,430.1276
"2019-06-25 14:27:00",409034,436.0595,744.2521,65.94564,38.92,35.03,32.75,2.023,237.8,30.57,4.687,1007.88,0,13.58,42.16,512,0,1.086,442.3274,779.9118,55.32593,427.9159,754.4758,53.53604
"2019-06-25 14:28:00",409035,431.9967,741.37,65.5359,39.04,35.13,32.47,2.998,252.9,28.42,4.013,1007.88,0,13.58,42.16,0,0,0.702,438.2973,775.8557,55.69272,423.9465,753.0313,52.59747
"2019-06-25 14:29:00",409036,428.8832,740.1171,65.30112,39.06,35.16,32.12,2.962,244.8,34.13,4.687,1007.915,0,13.58,42.11,0,0,0.845,435.195,776.8511,54.49048,420.8591,749.8478,53.38782
"2019-06-25 14:30:00",409037,425.1627,738.7115,64.52792,39.18,35.17,32.31,1.88,242.6,46.32,3.423,1007.881,0,13.58,42.11,0,0,0.87,431.5289,774.6708,54.28668,417.2074,749.2578,52.34061
"2019-06-25 14:31:00",409038,421.3085,734.5327,64.90279,39.32,35.27,32,1.803,254.5,47.88,4.181,1007.882,0,13.59,42.11,0,0,1.006,427.6444,771.0606,54.54138,413.5025,745.2189,52.90375
"2019-06-25 14:32:00",409039,418.1601,732.6508,64.90422,39.45,35.33,31.97,1.618,257.6,48.38,2.917,1007.876,0,13.59,42.06,0,0,0.819,424.5148,770.8892,53.87909,410.4507,742.0836,53.66446
"2019-06-25 14:33:00",409040,415.0158,732.6738,64.02336,39.59,35.32,31.95,2.656,233.9,27.89,4.181,1007.876,0,13.59,42.06,0,0,0.799,421.3776,769.4484,53.81796,407.4144,743.4554,52.27142
"2019-06-25 14:34:00",409041,411.3156,729.9874,63.8255,39.61,35.22,32.18,1.797,236.9,31.47,2.917,1007.878,0,13.59,42.06,0,0,0.598,417.6647,765.9237,54.16437,403.7643,741.9343,51.64908
"2019-06-25 14:35:00",409042,407.8479,728.1657,63.4626,39.61,35.16,32.52,2.565,239.3,27.51,3.676,1007.88,0,13.59,42.06,0,0,0.839,414.1714,765.4077,53.29831,400.3596,739.0871,51.89606
"2019-06-25 14:36:00",409043,405.2325,727.8214,63.27155,39.61,35.2,32.4,2.61,279.5,24.59,4.687,1007.846,0,13.59,42.01,0,0,0.943,411.5242,762.7225,54.28668,397.8101,741.2252,50.64136
"2019-06-25 14:37:00",409044,402.3734,728.2585,62.49284,39.61,35.17,32.17,2.289,264,19.08,3.676,1007.881,0,13.6,42.01,0,0,0.764,408.6615,764.5683,52.94171,394.99,740.2338,50.59198
"2019-06-25 14:38:00",409045,398.2704,723.3946,62.82966,39.61,35.22,32.41,2.985,237.1,37.23,5.193,1007.848,0,13.59,42.01,0,0,1.064,404.6101,759.5093,53.6142,390.8772,736.2686,50.62164
"2019-06-25 14:39:00",409046,394.8096,721.8523,62.31777,39.62,35.28,32.03,2.515,246.5,27.36,4.181,1007.849,0,13.59,42.01,0,0,0.977,401.0826,759.0141,52.68732,387.5186,733.8771,50.66147
"2019-06-25 14:40:00",409047,390.8826,718.9147,61.94416,39.5,35.2,32.31,1.772,253.3,30.75,3.423,1007.883,0,13.59,42.01,0,0,0.75,397.0898,755.8241,52.52429,383.6207,731.4702,50.15765
"2019-06-25 14:41:00",409048,386.8414,714.3235,62.16415,39.37,35.11,32.11,3.546,239.3,26.88,5.951,1007.883,0,13.59,42.01,0,0,1.255,392.9577,751.4343,52.74869,379.6354,727.3168,50.34552
"2019-06-25 14:42:00",409049,383.2727,710.954,62.30985,39.23,34.99,32.21,2.269,250.5,27.39,3.676,1007.884,0,13.6,41.96,0,0,0.842,389.3677,749.9271,52.19861,376.054,722.6782,51.13602
"2019-06-25 14:43:00",409050,379.7866,708.6841,62.04237,39.21,34.93,32.46,3.296,254.4,33.09,5.698,1007.851,0,13.59,41.96,0,0,1.259,385.8564,747.6596,52.05594,372.6314,720.7178,50.85938
"2019-06-25 14:44:00",409051,376.7615,707.425,61.79375,39.1,34.95,32.25,1.942,237.8,55.38,4.181,1007.817,0,13.59,41.96,0,0,1.204,382.7573,745.3083,52.35144,369.6444,720.7662,50.11847
"2019-06-25 14:45:00",409052,373.6456,705.4357,61.76157,39.19,34.99,32.35,1.982,267.3,45.92,2.664,1007.75,0,13.59,41.91,0,0,0.523,379.6341,744.0799,52.11713,366.6424,718.4542,50.40497
"2019-06-25 14:46:00",409053,370.7336,706.1091,60.80157,39.1,34.95,32.39,2.592,260.7,27.65,3.676,1007.784,0,13.6,41.91,0,0,0.862,376.7321,746.5635,50.47665,363.6875,717.2169,50.25674
"2019-06-25 14:47:00",409054,366.7635,699.7383,61.73223,39.08,34.82,32.55,3.716,254.6,29.46,6.204,1007.818,0,13.59,41.91,0,0,1.195,372.7018,739.9753,51.65857,359.815,712.1144,50.85941
"2019-06-25 14:48:00",409055,363.3743,697.3641,61.55177,38.85,34.64,32.65,3.125,244.4,33.59,5.445,1007.852,0,13.59,41.86,0,0,1.242,369.2082,737.9581,51.37326,356.4276,709.729,50.75073
"2019-06-25 14:49:00",409056,359.8152,694.5771,61.36009,38.7,34.63,32.99,2.795,237.3,35.96,4.181,1007.886,0,13.59,41.86,0,0,0.705,365.5783,735.1945,51.2612,352.9079,707.2838,50.52347
"2019-06-25 14:50:00",409057,356.8813,693.3315,61.15319,38.68,34.68,32.92,2.691,241.3,37.46,5.193,1007.852,0,13.59,41.81,0,0,1.216,362.6575,733.3327,51.46487,349.9966,706.9265,50.00964
"2019-06-25 14:51:00",409058,353.4008,691.2887,60.71436,38.68,34.71,32.64,1.991,254.5,42.87,3.423,1007.886,0,13.59,41.81,0,0,0.796,359.1367,732.313,50.70068,346.5915,704.121,50.02939
"2019-06-25 14:52:00",409059,349.4758,687.5787,60.49233,38.69,34.77,32.46,3.007,243.7,41.75,5.445,1007.886,0,13.59,41.77,0,0,1.259,355.1881,728.1647,50.81271,342.7365,701.2432,49.61441
"2019-06-25 14:53:00",409060,345.9201,686.3256,59.63257,38.7,34.84,32.18,2.222,227.9,30.5,3.676,1007.886,0,13.59,41.77,0,0,0.745,351.6216,726.9352,50.06894,339.2255,699.9584,48.86356
"2019-06-25 14:54:00",409061,342.7429,682.469,60.18744,38.69,34.89,32.27,1.448,229.6,60.46,3.17,1007.886,0,13.59,41.72,0,0,0.909,348.4192,722.8727,50.85342,336.1027,697.0662,49.15997
"2019-06-25 14:55:00",409062,340.0406,681.2361,60.16125,38.8,34.89,32.19,2.655,250.2,32.58,4.94,1007.92,0,13.59,41.72,0,0,1.029,345.6806,721.9334,50.80243,333.5267,695.9329,49.26852
"2019-06-25 14:56:00",409063,336.618,679.2004,59.7218,38.71,34.85,32.23,2.46,247.6,32.26,3.423,1007.954,0,13.59,41.72,0,0,0.848,342.1933,720.2951,50.28281,330.1334,693.7224,48.99188
"2019-06-25 14:57:00",409064,332.8226,677.0349,58.95189,38.71,34.8,32.28,3.676,261.2,35.09,6.204,1007.886,0,13.61,41.67,0,0,1.126,338.4205,717.9872,49.74268,326.3549,691.7623,48.22122
"2019-06-25 14:58:00",409065,329.2255,673.606,58.85534,38.6,34.66,32.41,3.554,263,23.76,5.193,1007.92,0,13.6,41.67,0,0,0.729,334.754,715.3182,49.43701,322.7911,688.0273,48.35953
"2019-06-25 14:59:00",409066,325.5842,670.7297,58.48269,38.36,34.57,32.74,2.633,256.4,32.98,4.434,1007.92,0,13.6,41.62,0,0,0.815,330.9694,712.4148,49.09055,319.2007,685.4423,47.99399
"2019-06-25 15:00:00",409067,321.797,665.2581,58.93484,38.31,34.6,32.89,2.312,261.4,23.15,3.76,1007.887,0,13.6,41.62,0,0,0.803,327.1667,704.9328,50.50681,315.4518,682.6942,47.51978
"2019-06-25 15:01:00",409068,318.7308,664.7904,58.19263,38.31,34.71,32.83,1.496,249.8,29.56,4.181,1007.92,0,13.57,41.57,0,0,1.427,324.0733,705.0975,49.61017,312.4348,681.6089,47.11472
"2019-06-25 15:02:00",409069,316.0049,663.6704,58.03584,38.42,34.87,32.65,2.434,244.3,30.9,4.434,1007.887,0,13.52,41.52,0,0,0.722,321.353,705.1022,49.15167,309.7797,679.7087,47.38138
"2019-06-25 15:03:00",409070,312.4816,658.8953,58.43064,38.55,34.97,32.47,1.269,245.7,34.87,2.411,1007.887,0,13.49,41.52,0,0,0.912,317.8413,701.767,49.18216,306.3217,674.2642,48.19147
"2019-06-25 15:04:00",409071,309.3783,660.5378,56.85118,38.57,35.01,32.34,1.977,253.6,43.96,3.928,1007.92,0,13.46,41.48,0,0,1.04,314.6846,701.9637,48.20404,303.2872,676.7881,46.3638
"2019-06-25 15:05:00",409072,305.7699,656.4391,56.88166,38.68,35.1,32.28,2.178,241.5,24.99,2.917,1007.887,0,13.44,41.48,0,0,0.608,311.032,698.1924,48.23456,299.7933,672.884,46.52185
"2019-06-25 15:06:00",409073,302.3481,653.5868,56.6209,38.7,35.12,32.24,1.718,252.4,32.69,2.917,1007.887,0,13.43,41.43,0,0,0.723,307.5703,695.7076,47.94922,296.4245,669.983,46.40329
"2019-06-25 15:07:00",409074,299.1362,651.9077,56.13271,38.69,35.1,32.17,0.875,250.7,47.85,1.906,1007.887,0,13.43,41.43,0,0,0.788,304.368,693.5545,47.78622,293.2137,668.9044,45.75122
"2019-06-25 15:08:00",409075,295.4114,647.9817,55.9221,38.92,35.09,32.08,0.757,277.8,20.67,2.411,1007.92,0,13.43,41.43,0,0,0.804,300.6288,689.9053,47.6232,289.6234,665.0807,45.72156
"2019-06-25 15:09:00",409076,291.7072,643.9274,55.75586,38.96,35.13,32.01,1.152,244.9,29.41,2.411,1007.92,0,13.41,41.38,0,0,0.764,296.898,687.1172,47.13412,285.9538,660.1883,45.97845
"2019-06-25 15:10:00",409077,288.6122,641.2477,55.69462,39.09,35.19,31.75,1.173,277.8,34.37,1.99,1007.954,0,13.4,41.38,0,0,0.647,293.7895,683.0113,47.72537,282.9389,659.2768,45.42548
"2019-06-25 15:11:00",409078,286.1098,639.171,56.00552,39.12,35.1,31.9,1.358,240.1,35.39,3.423,1007.92,0,13.39,41.38,0,0,0.847,291.2432,682.6078,47.53192,280.4876,656.1407,46.22586
"2019-06-25 15:12:00",409079,282.3287,636.2983,55.29716,39.13,34.96,31.89,1.895,219.2,20.09,4.181,1007.887,0,13.39,41.34,0,0,1.264,287.4414,678.1456,47.52176,276.7308,654.8573,45.05023
"2019-06-25 15:13:00",409080,279.775,633.2394,55.86611,39.02,34.82,32.11,0.992,278.5,30.54,2.664,1007.92,0,13.39,41.34,0,0,0.933,284.8049,677.1493,47.43045,274.2099,650.5294,46.16699
"2019-06-25 15:14:00",409081,277.366,631.1509,56.2337,38.89,34.84,32.24,1.064,202.4,15.58,3.423,1007.887,0,13.38,41.34,0,0,1.106,282.313,675.265,47.78732,271.8289,648.8327,46.48337
"2019-06-25 15:15:00",409082,274.1622,626.8112,56.5469,38.97,34.83,32.02,2.47,258,41.18,3.17,1007.887,0,13.38,41.34,0,0,0.512,279.0839,670.5304,48.3783,268.6979,645.507,46.60196
"2019-06-25 15:16:00",409083,271.1703,625.0021,56.20727,38.76,34.8,32,2.678,255.9,33.81,3.423,1007.92,0,13.37,41.29,0,0,0.486,276.0004,670.3777,47.52249,265.6904,642.306,46.77985
"2019-06-25 15:17:00",409084,267.6777,623.9629,55.10155,38.6,34.77,32.02,1.439,251.4,31.09,3.423,1007.92,0,13.37,41.29,0,0,1.098,272.442,669.093,46.57489,262.2142,641.2899,45.73254
"2019-06-25 15:18:00",409085,264.8083,622.3439,54.80452,38.7,34.83,32.07,1.587,257.4,14.75,2.833,1007.92,0,13.37,41.24,0,0,0.782,269.543,666.6501,46.6669,259.4292,640.6993,45.22906
"2019-06-25 15:19:00",409086,262.0064,619.3666,55.00449,38.72,34.94,31.85,1.346,255.2,24.35,3.17,1007.92,0,13.37,41.24,0,0,1.018,266.7325,663.9677,46.91165,256.6335,637.9785,45.41693
"2019-06-25 15:20:00",409087,258.3318,616.835,54.17311,38.72,34.98,31.72,1.464,242.6,24.56,2.664,1007.887,0,13.37,41.19,0,0,0.889,262.939,661.9807,45.93344,253.0789,634.8944,44.95256
"2019-06-25 15:21:00",409088,255.1818,615.5326,53.46046,38.71,34.93,31.74,2.221,255.8,40.37,3.676,1007.887,0,13.36,41.19,0,0,1.008,259.7906,660.0499,45.56665,249.9291,634.2059,44.09306
"2019-06-25 15:22:00",409089,252.1575,611.9126,53.59293,38.6,34.73,32.07,2.66,256.3,31.57,4.434,1007.92,0,13.36,41.19,0,0,0.839,256.6979,657.3037,45.50546,246.9303,630.2849,44.41904
"2019-06-25 15:23:00",409090,249.2185,609.1406,53.52664,38.48,34.71,32,2.547,270.9,28.35,4.687,1007.92,0,13.36,41.15,0,0,0.764,253.6683,654.8964,45.38318,244.0457,627.5793,44.44867
"2019-06-25 15:24:00",409091,245.9984,607.1654,52.91615,38.47,34.65,32.09,1.961,258.4,35.08,3.423,1007.887,0,13.35,41.15,0,0,1.027,250.438,651.6106,45.32193,240.8518,626.9762,43.49023
"2019-06-25 15:25:00",409092,242.8747,605.359,52.34,38.24,34.57,32.13,2.119,256.7,37.23,4.434,1007.887,0,13.35,41.1,0,0,1.324,247.2354,649.23,44.98569,237.729,625.8615,42.75912
"2019-06-25 15:26:00",409093,239.3822,600.5486,52.28503,38.21,34.59,31.99,2.538,259.3,26.15,4.181,1007.954,0,13.35,41.1,0,0,0.837,243.6414,645.0612,44.79196,234.3589,620.9347,42.94675
"2019-06-25 15:27:00",409094,235.8283,596.9966,51.77125,38.2,34.6,31.92,2.308,244.2,44.15,3.423,1007.988,0,13.35,41.05,0,0,0.684,240.0747,642.6544,44.06839,230.8387,616.5035,42.80832
"2019-06-25 15:28:00",409095,232.2614,593.1251,51.3134,38.19,34.57,31.88,2.524,261.7,27.6,4.94,1007.92,0,13.34,41.05,0,0,0.907,236.4535,639.0601,43.63026,227.354,612.6416,42.50204
"2019-06-25 15:29:00",409096,229.1244,590.9923,50.75586,38.09,34.48,31.9,3.54,258.8,26.43,5.445,1007.887,0,13.34,41,0,0,1.009,233.3052,636.5983,43.30406,224.2221,611.0378,41.84985
"2019-06-25 15:30:00",409097,226.1106,586.5364,50.97942,37.84,34.34,32.06,2.813,259.1,34.41,4.434,1007.954,0,13.34,40.96,0,0,0.778,230.1844,632.1054,43.58923,221.2665,607.3533,41.97815
"2019-06-25 15:31:00",409098,222.9625,584.9177,50.23206,37.7,34.33,32.24,1.741,259.2,52.08,3.17,1007.887,0,13.34,40.96,0,0,0.714,227.0001,631.0678,42.77411,218.1614,605.3109,41.45454
"2019-06-25 15:32:00",409099,219.9256,582.4998,49.80923,37.68,34.34,32.15,2.015,236.1,29.46,4.94,1007.954,0,13.34,40.91,0,0,1.464,223.9623,629.199,42.33612,215.1807,602.7206,41.19783
"2019-06-25 15:33:00",409100,216.897,579.4404,49.56232,37.57,34.32,32.13,3.125,258.6,30.53,6.457,1007.954,0,13.33,40.86,0,0,1.474,220.9057,627.1635,41.91837,212.1993,599.1813,41.19783
"2019-06-25 15:34:00",409101,213.3649,576.0778,48.87427,37.44,34.23,32.34,1.912,252.6,40.8,3.17,1007.954,0,13.33,40.82,0,0,0.888,217.3123,622.3484,41.73502,208.7594,597.5075,40.19017
"2019-06-25 15:35:00",409102,209.6948,570.2244,48.71198,37.42,34.25,32.43,1.839,254.4,33.34,2.664,1007.954,0,13.33,40.77,0,0,0.59,213.603,617.7512,41.34784,205.2081,591.088,40.38776
"2019-06-25 15:36:00",409103,205.9388,566.7137,47.7914,37.42,34.32,32.37,2.653,253.7,44.76,4.94,1007.988,0,13.32,40.77,0,0,1.269,209.8432,614.0345,40.63458,201.5436,587.9672,39.51834
"2019-06-25 15:37:00",409104,202.7069,563.1252,47.39488,37.31,34.22,32.61,3.071,246.8,30.26,4.687,1007.954,0,13.32,40.72,0,0,0.98,206.5861,610.091,40.4613,198.3943,585.2837,39.02435
"2019-06-25 15:38:00",409105,199.3492,559.5416,46.84995,37.18,34.15,32.89,2.395,241.9,31.35,4.94,1007.954,0,13.32,40.67,0,0,1.133,203.2198,606.8234,39.97215,195.1127,581.9009,38.56976
"2019-06-25 15:39:00",409106,196.1958,554.3511,46.90575,37.16,34.15,32.98,1.996,241.9,39.34,3.17,1007.92,0,13.32,40.63,0,0,0.533,200.0628,601.4633,40.22688,192.078,577.801,38.53027
"2019-06-25 15:40:00",409107,193.0294,548.8683,46.99206,37.05,34.11,33.06,2.197,244.7,27.79,3.423,1007.887,0,13.32,40.58,0,0,0.701,196.8867,596.9459,40.20642,189.0101,572.382,38.77718
"2019-06-25 15:41:00",409108,189.6953,544.8474,46.50394,36.91,34.07,33.14,2.249,241.6,29.73,3.17,1007.887,0,13.32,40.54,0,0,0.642,193.5393,593.3448,39.74792,185.788,568.6332,38.40173
"2019-06-25 15:42:00",409109,185.9303,541.0052,45.51672,36.89,34.02,33.36,3.116,247.3,28.14,4.603,1007.887,0,13.31,40.49,0,0,0.935,189.7817,589.7746,38.85117,182.1623,564.9232,37.59154
"2019-06-25 15:43:00",409110,182.3805,535.1508,45.21563,36.89,34,33.3,2.619,245.4,39,4.097,1007.887,0,13.31,40.44,0,0,0.854,186.279,585.0809,38.4639,178.7218,558.8171,37.54207
"2019-06-25 15:44:00",409111,179.6206,532.4661,44.89449,36.78,33.94,33.53,2.154,264.5,25.78,3.928,1007.887,0,13.31,40.4,0,0,1.105,183.5337,581.9627,38.41293,176.0793,557.5031,37.05797
