"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-06 16:58:00",381825,1.823877,0,1.823877,24.82,26.16,55.8,2.121,87.8,13.81,3.17,1012.34,0,13.17,29.75,0,0,0.651,3.865985,0,4.078395,3.88856,0,3.88856
"2019-06-06 16:59:00",381826,1.629858,0,1.629858,24.84,26.17,55.92,2.209,80.5,19.38,3.676,1012.34,0,13.17,29.72,0,0,0.735,3.534611,0,3.568596,3.451916,0,3.451916
"2019-06-06 17:00:00",381827,1.455806,0,1.455806,24.73,26.19,56.08,2.639,90.7,13,3.423,1012.34,0,13.17,29.68,0,0,0.518,3.075785,0,3.05879,3.204754,0,3.204754
"2019-06-06 17:01:00",381828,1.33454,0,1.33454,24.72,26.19,56.49,2.664,87.1,13.03,3.676,1012.34,0,13.17,29.58,0,0,0.588,2.880357,0,3.05879,2.916408,0,2.916408
"2019-06-06 17:02:00",381829,1.159683,0,1.159683,24.71,26.18,56.63,2.159,81.9,13,3.423,1012.373,0,13.17,29.55,0,0,0.659,2.548987,0,2.548987,2.520958,0,2.471529
"2019-06-06 17:03:00",381830,1.091823,0,1.091823,24.7,26.18,56.53,1.822,89.9,10.63,3.423,1012.373,0,13.17,29.52,0,0,0.97,2.35356,0,2.548983,2.446811,0,2.446811
"2019-06-06 17:04:00",381831,0.9416122,0,0.9416122,24.7,26.18,56.62,2.304,87,17.7,3.928,1012.34,0,13.17,29.45,0,0,0.794,2.047682,0,2.039186,2.117272,0,1.97722
"2019-06-06 17:05:00",381832,0.9022583,0,0.9022583,24.59,26.17,56.96,2.803,75.97,15.13,3.423,1012.373,0,13.17,29.42,0,0,0.489,2.039184,0,2.039183,1.977218,0,1.977217
"2019-06-06 17:06:00",381833,0.8614879,0,0.8614879,24.69,26.15,57.51,2.323,82.4,6.867,3.423,1012.407,0,13.17,29.38,0,0,0.526,1.877754,0,2.039194,1.977223,0,1.977223
"2019-06-06 17:07:00",381834,0.7246709,0,0.7246709,24.61,26.14,57.93,2.184,91.6,11.4,3.17,1012.441,0,13.16,29.32,0,0,0.692,1.57188,0,1.529395,1.688882,0,1.688882
"2019-06-06 17:08:00",381835,0.6668792,0,0.6668792,24.59,26.13,58.27,2.348,99.1,11.07,2.917,1012.407,0,13.16,29.28,0,0,0.422,1.529411,0,1.52941,1.491172,0,1.482935
"2019-06-06 17:09:00",381836,0.6612138,0,0.6612138,24.6,26.12,58.67,2.639,82.4,19.22,3.423,1012.407,0,13.16,29.25,0,0,0.518,1.529418,0,1.52941,1.482944,0,1.482935
"2019-06-06 17:10:00",381837,0.6519635,0,0.6519635,24.59,26.12,58.88,2.197,89,11.15,3.423,1012.407,0,13.16,29.18,0,0,0.651,1.503937,0,1.529428,1.482953,0,1.482952
"2019-06-06 17:11:00",381838,0.4957398,0,0.2601238,24.59,26.12,59.46,3.018,92.8,10.22,3.928,1012.441,0,13.16,29.15,0,0,0.627,1.104598,0,1.019632,1.178136,0,1.178136
"2019-06-06 17:12:00",381839,0,0,0,24.48,26.09,60.35,2.98,89.3,7.178,3.928,1012.441,0,13.16,29.12,0,0,0.576,0,0,1.019632,0,0,0
"2019-06-06 17:13:00",381840,0,0,0,24.46,26.08,61.36,2.588,96.2,8.82,3.928,1012.407,0,13.16,29.08,0,0,0.883,0,0,0.5098226,0,0,0
"2019-06-06 17:14:00",381841,0,0,0,24.47,26.07,62.45,3.094,95.7,9.42,4.181,1012.374,0,13.16,29.02,0,0,0.697,0,0,0.5098324,0,0,0
"2019-06-06 17:15:00",381842,0,0,0,24.47,26,62.28,3.069,91.1,9.04,3.676,1012.407,0,13.16,28.99,0,0,0.469,0,0,0,0,0,0
"2019-06-06 17:16:00",381843,0,0,0,24.48,25.95,62.1,2.5,89.7,13.23,3.17,1012.441,0,13.16,28.95,0,0,0.538,0,0,0,0,0,0
"2019-06-06 17:17:00",381844,0,0,0,24.48,25.93,62.51,2.816,90.2,11.97,4.181,1012.407,0,13.16,28.92,0,0,0.616,0,0,0,0,0,0
"2019-06-06 17:18:00",381845,0,0,0,24.37,25.91,61.78,2.525,87.1,12.35,4.434,1012.34,0,13.15,28.85,0,0,0.685,0,0,0,0,0,0
"2019-06-06 17:19:00",381846,0,0,0,24.35,25.87,61.3,2.778,94,15.87,3.676,1012.34,0,13.15,28.82,0,0,0.585,0,0,0,0,0,0
"2019-06-06 17:20:00",381847,0,0,0,24.35,25.84,61.33,2.405,89.8,15.33,3.928,1012.407,0,13.15,28.79,0,0,0.867,0,0,0,0,0,0
"2019-06-06 17:21:00",381848,0,0,0,24.35,25.86,61.49,3.739,93.4,7.99,4.687,1012.441,0,13.14,28.76,0,0,0.624,0,0,-0.509857,0,0,0
"2019-06-06 17:22:00",381849,0,0,0,24.35,25.87,61.53,3.006,89.5,10.81,4.181,1012.441,0,13.14,28.72,0,0,0.764,0,0,0,0,0,0
"2019-06-06 17:23:00",381850,0,0,0,24.35,25.88,61.76,2.601,87.8,11.9,3.676,1012.374,0,13.14,28.66,0,0,0.737,0,0,0,0,0,0
"2019-06-06 17:24:00",381851,0,0,0,24.36,25.88,62.2,3.461,90.6,10.88,4.94,1012.374,0,13.14,28.62,0,0,0.738,0,0,0,0,0,0
"2019-06-06 17:25:00",381852,0,0,0,24.36,25.85,61.52,3.612,91.1,9.39,4.434,1012.407,0,13.14,28.59,0,0,0.659,0,0,0,0,0,0
"2019-06-06 17:26:00",381853,0,0,0,24.36,25.83,61.58,3.65,90.1,10.71,4.434,1012.407,0,13.14,28.56,0,0,0.524,0,0,0,0,0,0
"2019-06-06 17:27:00",381854,0,0,0,24.37,25.81,62.02,2.298,93.6,12.08,3.17,1012.374,0,13.14,28.53,0,0,0.469,0,0,-0.509877,0,0,0
"2019-06-06 17:28:00",381855,0,0,0,24.38,25.81,62.33,3.663,90.2,9.79,4.687,1012.374,0,13.14,28.49,0,0,0.726,0,0,0,0,0,0
"2019-06-06 17:29:00",381856,0,0,0,24.38,25.8,62.43,2.74,84.4,13.94,3.676,1012.441,0,13.14,28.46,0,0,0.702,0,0,0,0,0,-0.494391
"2019-06-06 17:30:00",381857,0,0,0,24.37,25.81,63.02,1.476,83.7,4.221,1.906,1012.441,0,13.14,28.43,0,0,0.376,0,0,0,0,0,0
"2019-06-06 17:31:00",381858,0,0,0,24.39,25.81,63.19,0.917,97.6,6.362,1.653,1012.475,0,13.14,28.4,0,0,0.654,0,0,-0.5098935,0,0,0
"2019-06-06 17:32:00",381859,0,0,0,24.27,25.79,63.56,1.678,100,13.97,2.411,1012.475,0,13.14,28.33,0,0,0.486,0,0,0,0,0,0
"2019-06-06 17:33:00",381860,0,0,0,24.25,25.76,63.46,1.272,101.6,7.835,2.159,1012.441,0,13.14,28.33,0,0,0.64,0,0,0,0,0,0
"2019-06-06 17:34:00",381861,0,0,0,24.25,25.71,63.43,1.779,92.1,15.34,2.664,1012.407,0,13.13,28.27,0,0,0.574,0,0,0,0,0,0
"2019-06-06 17:35:00",381862,0,0,0,24.15,25.7,63.17,3.132,87.1,8.18,4.181,1012.441,0,13.13,28.27,0,0,0.573,0,0,-0.5099164,0,0,0
"2019-06-06 17:36:00",381863,0,0,0,24.13,25.64,62.59,2.765,83.5,11.21,3.676,1012.441,0,13.13,28.2,0,0,0.489,0,0,-0.5099164,0,0,0
"2019-06-06 17:37:00",381864,0,0,0,24.12,25.61,62.45,2.197,73.08,12.53,2.917,1012.407,0,13.13,28.17,0,0,0.538,0,0,0,0,0,0
"2019-06-06 17:38:00",381865,0,0,0,24.12,25.6,62.17,2.55,92.2,12.36,3.17,1012.475,0,13.13,28.14,0,0,0.434,0,0,-0.5099283,0,0,-0.4944328
"2019-06-06 17:39:00",381866,0,0,0,24.12,25.6,62.11,2.525,91.9,14.09,3.676,1012.441,0,13.13,28.1,0,0,0.596,0,0,0,0,0,0
"2019-06-06 17:40:00",381867,0,0,0,24.11,25.61,62.19,2.538,87.3,7.714,3.17,1012.475,0,13.13,28.07,0,0,0.483,0,0,0,0,0,0
"2019-06-06 17:41:00",381868,0,0,0,24.11,25.62,62.1,2.841,79.6,6.149,4.181,1012.475,0,13.13,28.04,0,0,0.912,0,0,0,0,0,0
"2019-06-06 17:42:00",381869,0,0,0,24.12,25.63,61.92,2.702,84.3,14.82,3.423,1012.475,0,13.13,28.01,0,0,0.447,0,0,0,0,0,0
"2019-06-06 17:43:00",381870,0,0,0,24.14,25.65,61.8,2.215,101.3,25.35,3.928,1012.475,0,13.13,27.98,0,0,0.974,0,0,0,0,0,0
"2019-06-06 17:44:00",381871,0,0,0,24.14,25.65,62.26,2.765,92.5,14.04,3.423,1012.542,0,13.13,27.94,0,0,0.489,0,0,0,0,0,-0.4944456
"2019-06-06 17:45:00",381872,0,0,0,24.04,25.63,62.29,2.443,80.7,19.97,4.181,1012.542,0,13.13,27.91,0,0,0.925,0,0,-0.5099449,0,0,0
"2019-06-06 17:46:00",381873,0,0,0,24.02,25.58,62.21,2.968,89,9.87,4.181,1012.576,0,13.12,27.88,0,0,0.735,0,0,-0.5099477,0,0,-0.4944516
"2019-06-06 17:47:00",381874,0,0,0,24.02,25.58,62.26,2.449,90.2,16.03,3.928,1012.583,0,13.12,27.88,0,0,0.621,0,0,0,0,0,0
"2019-06-06 17:48:00",381875,0,0,0,24.03,25.56,62.61,2.778,90.3,9.29,3.17,1012.617,0,13.12,27.82,0,0,0.456,0,0,-0.5099501,0,0,0
"2019-06-06 17:49:00",381876,0,0,0,24.03,25.55,62.58,2.057,93.7,10.06,3.423,1012.615,0,13.12,27.82,0,0,0.533,0,0,0,0,0,-0.4944539
"2019-06-06 17:50:00",381877,0,0,0,23.92,25.52,61.22,2.715,83.6,13.97,4.181,1012.683,0,13.12,27.78,0,0,0.794,0,0,0,0,0,-0.4944559
"2019-06-06 17:51:00",381878,0,0,0,24.02,25.5,61.4,1.956,105.3,17,2.917,1012.648,0,13.12,27.75,0,0,0.585,0,0,0,0,0,-0.4944576
"2019-06-06 17:52:00",381879,0,0,0,23.93,25.49,60.36,2.588,97.4,12.04,2.917,1012.613,0,13.12,27.72,0,0,0.358,0,0,-0.5099539,0,0,0
"2019-06-06 17:53:00",381880,0,0,0,24.02,25.48,58.79,2.904,86,14.66,4.434,1012.681,0,13.12,27.69,0,0,0.739,0,0,-0.5099553,0,0,0
"2019-06-06 17:54:00",381881,0,0,0,24.04,25.49,56.56,2.955,81,14.93,3.928,1012.68,0,13.12,27.66,0,0,0.707,0,0,0,0,0,-0.4944602
"2019-06-06 17:55:00",381882,0,0,0,24.16,25.55,56.15,2.93,87.4,11.49,3.928,1012.679,0,13.12,27.63,0,0,0.585,0,0,-0.5099566,0,0,0
"2019-06-06 17:56:00",381883,0,0,0,24.18,25.57,54.66,2.702,98.9,11.85,3.423,1012.679,0,13.12,27.59,0,0,0.425,0,0,0,0,0,0
"2019-06-06 17:57:00",381884,0,0,0,24.18,25.64,55.71,2.449,93.7,19.18,3.423,1012.713,0,13.12,27.56,0,0,0.621,0,0,-0.5099576,0,0,0
"2019-06-06 17:58:00",381885,0,0,0,24.19,25.67,55.98,2.361,105.4,4.196,3.17,1012.713,0,13.12,27.56,0,0,0.622,0,0,-0.5099585,0,0,0
"2019-06-06 17:59:00",381886,0,0,0,24.19,25.65,55.63,2.361,102.6,8.36,2.917,1012.719,0,13.12,27.53,0,0,0.397,0,0,-0.5099593,0,0,0
"2019-06-06 18:00:00",381887,0,0,0,24.19,25.62,55.39,1.969,104.1,7.38,2.664,1012.65,0,13.11,27.5,0,0,0.444,0,0,0,0,0,0
"2019-06-06 18:01:00",381888,0,0,0,24.19,25.63,55.75,1.691,114.4,9.96,2.664,1012.718,0,13.11,27.47,0,0,0.538,0,0,0,0,0,-0.4944634
"2019-06-06 18:02:00",381889,0,0,0,24.19,25.62,56.5,1.457,93.9,9.32,1.906,1012.764,0,13.11,27.47,0,0,0.419,0,0,-0.5099604,0,0,0
"2019-06-06 18:03:00",381890,0,0,0,24.19,25.59,56.24,1.867,80.4,21.66,3.676,1012.76,0,13.11,27.44,0,0,0.94,0,0,-0.5099604,0,0,-0.4944639
"2019-06-06 18:04:00",381891,0,0,0,24.19,25.58,56.01,1.501,77.52,14.26,3.17,1012.726,0,13.11,27.44,0,0,0.665,0,0,-0.5099608,0,0,-0.4944643
"2019-06-06 18:05:00",381892,0,0,0,24.19,25.58,56.18,1.785,81.3,13.12,3.17,1012.764,0,13.11,27.4,0,0,0.871,0,0,-0.5099608,0,0,0
"2019-06-06 18:06:00",381893,0,0,0,24.19,25.59,56.52,0.941,93.7,14.91,2.664,1012.764,0,13.11,27.37,0,0,0.813,0,0,-0.5099612,0,0,0
"2019-06-06 18:07:00",381894,0,0,0,24.08,25.63,56.89,1.303,65.37,10.53,3.17,1012.767,0,13.11,27.34,0,0,1.019,0,0,-0.5099614,0,0,0
"2019-06-06 18:08:00",381895,0,0,0,24.06,25.63,57.48,1.235,91.1,9.3,1.653,1012.837,0,13.11,27.31,0,0,0.452,0,0,0,0,0,0
"2019-06-06 18:09:00",381896,0,0,0,24.06,25.61,57.63,0.935,111.1,4.302,2.159,1012.837,0,13.11,27.31,0,0,0.761,0,0,-0.5099617,0,0,-0.4944651
"2019-06-06 18:10:00",381897,0,0,0,23.94,25.59,58.05,0.459,122.1,2.406,1.4,1012.832,0,13.11,27.28,0,0,0.623,0,0,0,0,0,0
"2019-06-06 18:11:00",381898,0,0,0,23.92,25.58,58.31,1.131,78.26,14.28,2.159,1012.801,0,13.11,27.25,0,0,0.858,0,0,-0.5099619,0,0,0
"2019-06-06 18:12:00",381899,0,0,0,23.92,25.57,58.51,2.007,74.58,8.7,2.664,1012.767,0,13.11,27.25,0,0,0.469,0,0,0,0,0,-0.4944655
"2019-06-06 18:13:00",381900,0,0,0,23.92,25.54,58.77,1.893,81.1,17.76,3.17,1012.777,0,13.11,27.21,0,0,0.579,0,0,-0.5099621,0,0,-0.4944655
"2019-06-06 18:14:00",381901,0,0,0,23.81,25.5,59.62,2.917,86.9,11.8,3.423,1012.777,0,13.11,27.18,0,0,0.473,0,0,-0.5099622,0,0,0
"2019-06-06 18:15:00",381902,0,0,0,23.79,25.46,60.37,2.791,92.2,7.744,3.676,1012.77,0,13.11,27.18,0,0,0.557,0,0,0,0,0,0
"2019-06-06 18:16:00",381903,0,0,0,23.79,25.45,60.81,1.944,68.84,10.01,2.917,1012.772,0,13.11,27.15,0,0,0.61,0,0,-0.5099623,0,0,0
"2019-06-06 18:17:00",381904,0,0,0,23.79,25.44,60.87,1.615,69.06,9.33,2.411,1012.772,0,13.11,27.12,0,0,0.482,0,0,0,0,0,-0.4944658
"2019-06-06 18:18:00",381905,0,0,0,23.79,25.42,60.84,1.26,54.98,7.633,1.906,1012.767,0,13.1,27.09,0,0,0.468,0,0,0,0,0,0
"2019-06-06 18:19:00",381906,0,0,0,23.67,25.37,60.4,1.64,70.46,19.6,2.159,1012.803,0,13.1,27.09,0,0,0.456,0,0,-0.5099624,0,0,-0.4944659
"2019-06-06 18:20:00",381907,0,0,0,23.65,25.34,59.64,1.564,48.97,13.46,1.906,1012.769,0,13.1,27.06,0,0,0.377,0,0,-0.5099625,0,0,0
"2019-06-06 18:21:00",381908,0,0,0,23.65,25.31,59.33,2.437,54.18,11.5,3.17,1012.798,0,13.1,27.03,0,0,0.466,0,0,0,0,0,0
"2019-06-06 18:22:00",381909,0,0,0,23.65,25.32,58.97,1.855,30.49,6.67,2.664,1012.764,0,13.1,27,0,0,0.516,0,0,-0.5099626,0,0,0
"2019-06-06 18:23:00",381910,0,0,0,23.65,25.35,58.62,0.923,45.91,11.36,1.906,1012.835,0,13.1,27,0,0,0.632,0,0,0,0,0,-0.494466
"2019-06-06 18:24:00",381911,0,0,0,23.65,25.4,58.44,0.65,51.95,12.27,1.147,1012.803,0,13.1,26.96,0,0,0.568,0,0,-0.5099626,0,0,0
"2019-06-06 18:25:00",381912,0,0,0,23.65,25.42,58.27,0.56,45.41,10.25,1.653,1012.837,0,13.1,26.93,0,0,0.67,0,0,0,0,0,0
"2019-06-06 18:26:00",381913,0,0,0,23.54,25.44,58.26,1.576,75.57,17.29,2.664,1012.772,0,13.1,26.93,0,0,0.703,0,0,-0.5099627,0,0,-0.4944661
"2019-06-06 18:27:00",381914,0,0,0,23.63,25.45,58.23,1.526,63.34,1.593,2.159,1012.807,0,13.1,26.9,0,0,0.427,0,0,-0.5099627,0,0,0
"2019-06-06 18:28:00",381915,0,0,0,23.65,25.44,58.18,1.189,42.58,11.69,2.159,1012.841,0,13.1,26.87,0,0,0.829,0,0,-0.5099627,0,0,0
"2019-06-06 18:29:00",381916,0,0,0,23.54,25.43,57.89,1.487,58.05,7.122,2.411,1012.774,0,13.1,26.87,0,0,0.754,0,0,0,0,0,-0.4944661
"2019-06-06 18:30:00",381917,0,0,0,23.63,25.42,57.64,1.362,72.14,8.18,2.159,1012.875,0,13.1,26.84,0,0,0.457,0,0,-0.5099627,0,0,-0.4944661
"2019-06-06 18:31:00",381918,0,0,0,23.54,25.41,57.66,1.551,55.47,13.12,2.159,1012.877,0,13.1,26.81,0,0,0.504,0,0,-0.5099627,0,0,0
"2019-06-06 18:32:00",381919,0,0,0,23.52,25.39,57.17,2.121,66.83,8.78,2.664,1012.904,0,13.09,26.81,0,0,0.418,0,0,-0.5099627,0,0,-0.4944661
"2019-06-06 18:33:00",381920,0,0,0,23.52,25.39,56.64,1.88,64,6.184,2.917,1012.837,0,13.09,26.78,0,0,0.459,0,0,0,0,0,-0.4944661
"2019-06-06 18:34:00",381921,0,0,0,23.52,25.39,56.38,1.71,59.25,8.19,2.664,1012.913,0,13.09,26.74,0,0,0.548,0,0,0,0,0,0
"2019-06-06 18:35:00",381922,0,0,0,23.52,25.38,56.22,1.583,57.45,14.24,2.411,1012.886,0,13.09,26.74,0,0,0.588,0,0,-0.5099627,0,0,0
"2019-06-06 18:36:00",381923,0,0,0,23.52,25.35,55.44,1.843,48.34,6.754,2.159,1012.92,0,13.09,26.72,0,0,0.374,0,0,-0.5099627,0,0,0
"2019-06-06 18:37:00",381924,0,0,0,23.52,25.37,55.79,1.248,54.1,0.42,2.159,1012.878,0,13.09,26.68,0,0,0.481,0,0,0,0,0,0
"2019-06-06 18:38:00",381925,0,0,0,23.52,25.39,55.72,0.803,53.85,0.07,1.147,1012.912,0,13.09,26.68,0,0,0.526,0,0,0,0,0,0
"2019-06-06 18:39:00",381926,0,0,0,23.41,25.38,55.73,0.637,53.83,0.014,1.4,1012.919,0,13.09,26.65,0,0,0.611,0,0,-0.5099627,0,0,-0.4944661
"2019-06-06 18:40:00",381927,0,0,0,23.39,25.39,55.78,0.459,53.85,0.02,1.147,1012.918,0,13.09,26.65,0,0,0.562,0,0,-0.5099627,0,0,-0.4944661
"2019-06-06 18:41:00",381928,0,0,0,23.27,25.37,55.86,1.077,53.93,0.059,1.653,1012.952,0,13.09,26.62,0,0,0.443,0,0,-0.5099627,0,0,0
"2019-06-06 18:42:00",381929,0,0,0,23.25,25.34,55.79,1.305,60.42,12.57,1.653,1012.924,0,13.09,26.62,0,0,0.362,0,0,-0.5099627,0,0,0
"2019-06-06 18:43:00",381930,0,0,0,23.14,25.31,55.16,1.336,63.36,17.01,1.906,1012.929,0,13.09,26.59,0,0,0.503,0,0,-0.5099627,0,0,0
"2019-06-06 18:44:00",381931,0,0,0,23.23,25.28,54.96,1.343,41.65,10.3,1.653,1012.929,0,13.09,26.56,0,0,0.383,0,0,-0.5099627,0,0,0
"2019-06-06 18:45:00",381932,0,0,0,23.25,25.26,55.12,0.44,58.25,0.044,1.147,1012.967,0,13.09,26.56,0,0,0.558,0,0,0,0,0,0
"2019-06-06 18:46:00",381933,0,0,0,23.14,25.26,55.07,0.777,58.28,0.043,1.4,1013.034,0,13.09,26.53,0,0,0.558,0,0,0,0,0,0
"2019-06-06 18:47:00",381934,0,0,0,23.12,25.25,54.88,1.336,79.5,15.59,2.159,1013.071,0,13.09,26.5,0,0,0.588,0,0,0,0,0,-0.4944661
"2019-06-06 18:48:00",381935,0,0,0,23.12,25.23,54.54,1.343,59.96,0.705,1.906,1013.033,0,13.09,26.47,0,0,0.383,0,0,-0.5099627,0,0,0
"2019-06-06 18:49:00",381936,0,0,0,23.12,25.23,54.47,1.299,64.46,2.343,1.653,1012.999,0,13.09,26.47,0,0,0.406,0,0,0,0,0,0
"2019-06-06 18:50:00",381937,0,0,0,23.12,25.2,54.37,1.14,68.6,13.9,1.653,1013.037,0,13.09,26.44,0,0,0.499,0,0,-0.5099627,0,0,-0.4944661
"2019-06-06 18:51:00",381938,0,0,0,23,25.2,54.26,1.069,57.22,11.09,1.653,1013.073,0,13.09,26.44,0,0,0.61,0,0,-0.5099627,0,0,-0.4944661
"2019-06-06 18:52:00",381939,0,0,0,23.1,25.21,54.24,0.669,39.18,0.026,1.147,1013.006,0,13.09,26.41,0,0,0.566,0,0,0,0,0,0
"2019-06-06 18:53:00",381940,0,0,0,23.12,25.21,54.2,0.727,53.15,5.954,1.147,1013.034,0,13.08,26.37,0,0,0.553,0,0,-0.5099627,0,0,0
"2019-06-06 18:54:00",381941,0,0,0,23,25.21,54.17,0.714,60.56,1.689,1.4,1013.068,0,13.08,26.37,0,0,0.598,0,0,-0.5099627,0,0,0
"2019-06-06 18:55:00",381942,0,0,0,22.98,25.21,54.23,0.764,63.76,3.565,1.4,1013.071,0,13.08,26.34,0,0,0.604,0,0,-0.5099627,0,0,0
"2019-06-06 18:56:00",381943,0,0,0,22.87,25.17,54.39,1.539,99.4,18.41,2.159,1013.074,0,13.08,26.31,0,0,0.404,0,0,-0.5099627,0,0,0
"2019-06-06 18:57:00",381944,0,0,0,22.85,25.16,54.63,2.095,87.9,17.85,3.17,1013.108,0,13.08,26.31,0,0,0.847,0,0,-0.5099627,0,0,0
"2019-06-06 18:58:00",381945,0,0,0,22.96,25.17,54.69,2.475,70.99,7.676,3.676,1013.076,0,13.08,26.28,0,0,0.472,0,0,0,0,0,0
"2019-06-06 18:59:00",381946,0,0,0,22.98,25.17,54.81,2.045,87.3,9.94,3.17,1013.077,0,13.08,26.25,0,0,0.627,0,0,-0.5099627,0,0,-0.4944661
"2019-06-06 19:00:00",381947,0,0,0,22.98,25.16,55.02,2.462,75.62,4.878,3.17,1013.077,0,13.08,26.25,0,0,0.534,0,0,-0.5099627,0,0,0
"2019-06-06 19:01:00",381948,0,0,0,23.1,25.16,55.09,2.083,73.99,17.15,2.411,1013.079,0,13.08,26.22,0,0,0.376,0,0,-0.5099627,0,0,0
"2019-06-06 19:02:00",381949,0,0,0,23.12,25.16,55.49,2.917,76.74,14.19,3.676,1013.112,0,13.08,26.22,0,0,0.688,0,0,-0.5099627,0,0,-0.4944661
"2019-06-06 19:03:00",381950,0,0,0,23.12,25.17,55.89,2.677,89.4,11.02,3.423,1013.147,0,13.08,26.19,0,0,0.611,0,0,0,0,0,0
"2019-06-06 19:04:00",381951,0,0,0,23.23,25.2,56.15,3.119,82.8,7.667,4.181,1013.081,0,13.08,26.19,0,0,0.607,0,0,-0.5099627,0,0,-0.4944661
"2019-06-06 19:05:00",381952,0,0,0,23.25,25.21,56.36,2.424,79.08,13.42,3.423,1013.081,0,13.08,26.16,0,0,0.685,0,0,0,0,0,0
"2019-06-06 19:06:00",381953,0,0,0,23.25,25.21,56.42,1.982,80.3,12.37,2.917,1013.115,0,13.08,26.16,0,0,0.615,0,0,-0.5099627,0,0,0
"2019-06-06 19:07:00",381954,0,0,0,23.25,25.2,56.4,3.006,43.72,6.636,4.181,1013.082,0,13.08,26.13,0,0,0.712,0,0,-0.5099627,0,0,-0.4944661
"2019-06-06 19:08:00",381955,0,0,0,23.37,25.19,56.28,1.931,56.02,13.57,3.928,1013.082,0,13.08,26.13,0,0,1.016,0,0,-0.5099627,0,0,0
"2019-06-06 19:09:00",381956,0,0,0,23.39,25.2,56.49,2.816,72.3,10.45,3.928,1013.082,0,13.08,26.1,0,0,0.533,0,0,-0.5099627,0,0,0
"2019-06-06 19:10:00",381957,0,0,0,23.39,25.2,56.65,1.754,50.07,12.69,2.411,1013.082,0,13.08,26.1,0,0,0.387,0,0,0,0,0,0
"2019-06-06 19:11:00",381958,0,0,0,23.39,25.19,56.57,1.956,55.41,13.11,2.664,1013.049,0,13.08,26.07,0,0,0.516,0,0,0,0,0,-0.4944661
"2019-06-06 19:12:00",381959,0,0,0,23.39,25.18,56.51,1.767,31.65,10.09,2.411,1013.083,0,13.07,26.07,0,0,0.489,0,0,0,0,0,0
"2019-06-06 19:13:00",381960,0,0,0,23.39,25.17,56.37,0.516,18.93,3.343,1.147,1013.117,0,13.07,26.07,0,0,0.571,0,0,-0.5099627,0,0,0
"2019-06-06 19:14:00",381961,0,0,0,23.39,25.16,56.29,0.516,14.46,0.446,1.653,1013.11,0,13.07,26.04,0,0,0.631,0,0,-0.5099627,0,0,0
"2019-06-06 19:15:00",381962,0,0,0,23.39,25.14,56.19,1.152,13.82,3.402,1.653,1013.078,0,13.07,26.04,0,0,0.509,0,0,-0.5099627,0,0,0
"2019-06-06 19:16:00",381963,0,0,0,23.27,25.11,56.22,0.287,44.93,8.38,1.147,1013.078,0,13.07,26.04,0,0,0.497,0,0,-0.5099627,0,0,0
"2019-06-06 19:17:00",381964,0,0,0,23.25,25.07,56.56,0.268,25.36,0.019,1.147,1013.146,0,13.07,26.01,0,0,0.485,0,0,0,0,0,0
"2019-06-06 19:18:00",381965,0,0,0,23.14,25.04,56.69,0.433,15.34,1.85,1.4,1013.113,0,13.07,26.01,0,0,0.577,0,0,-0.5099627,0,0,0
"2019-06-06 19:19:00",381966,0,0,0,23.12,25.01,56.7,0.057,14.32,0.003,0.765,1013.114,0,13.07,25.98,0,0,0.25,0,0,-0.5099627,0,0,0
"2019-06-06 19:20:00",381967,0,0,0,23.12,24.99,56.73,1.164,39.84,16.79,2.159,1013.115,0,13.07,25.98,0,0,0.76,0,0,-0.5099627,0,0,0
"2019-06-06 19:21:00",381968,0,0,0,23.12,24.97,56.84,1.368,28.75,20.94,2.159,1013.182,0,13.07,25.95,0,0,0.566,0,0,-0.5099627,0,0,-0.4944661
"2019-06-06 19:22:00",381969,0,0,0,23.12,24.98,56.88,1.051,2.929,7.297,1.4,1013.183,0,13.07,25.95,0,0,0.416,0,0,0,0,0,-0.4944661
"2019-06-06 19:23:00",381970,0,0,0,23.12,24.99,56.83,1.425,46.17,13.28,2.159,1013.176,0,13.07,25.92,0,0,0.475,0,0,0,0,0,-0.4944661
"2019-06-06 19:24:00",381971,0,0,0,23.12,25,56.7,0.987,58.34,3.06,1.906,1013.21,0,13.07,25.92,0,0,0.632,0,0,-0.5099661,0,0,-0.4944694
"2019-06-06 19:25:00",381972,0,0,0,23,24.99,56.54,1.766,39.56,9.93,2.411,1013.178,0,13.06,25.92,0,0,0.68,0,0,-0.5099661,0,0,0
"2019-06-06 19:26:00",381973,0,0,0,23.1,24.99,56.35,1.64,28.02,1.703,2.159,1013.212,0,13.06,25.89,0,0,0.387,0,0,-0.5099682,0,0,0
"2019-06-06 19:27:00",381974,0,0,0,23.12,25,56.22,0.955,11.38,16.47,1.653,1013.213,0,13.06,25.89,0,0,0.633,0,0,0,0,0,0
