"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-18 23:52:00",399519,0,0,0,20.98,22.47,79.33,0,0,0,0,1008.902,0,12.97,23.5,0,0,0,0,0,-0.5100988,0,0,0
"2019-06-18 23:53:00",399520,0,0,0,20.96,22.45,79.2,0,0,0,0,1008.936,0,12.97,23.5,0,0,0,0,0,-0.5101,0,0,-0.4945993
"2019-06-18 23:54:00",399521,0,0,0,20.96,22.43,79.09,0,0,0,0,1008.936,0,12.96,23.5,0,0,0,0,0,-0.5100987,0,0,-0.494598
"2019-06-18 23:55:00",399522,0,0,0,20.96,22.4,79,0,0,0,0,1008.902,0,12.96,23.47,0,0,0,0,0,-0.5100987,0,0,0
"2019-06-18 23:56:00",399523,0,0,0,20.85,22.39,78.95,0,0,0,0,1008.869,0,12.96,23.47,0,0,0,0,0,-0.5100959,0,0,-0.4945953
"2019-06-18 23:57:00",399524,0,0,0,20.83,22.37,78.89,0,0,0,0,1008.902,0,12.96,23.44,0,0,0,0,0,-0.5100959,0,0,-0.4945953
"2019-06-18 23:58:00",399525,0,0,0,20.83,22.34,79.08,0,0,0,0,1008.902,0,12.96,23.44,0,0,0,0,0,-0.5100957,0,0,-0.4945951
"2019-06-18 23:59:00",399526,0,0,0,20.83,22.3,79.19,0,0,0,0,1008.902,0,12.96,23.44,0,0,0,0,0,-0.5100971,0,0,-0.4945964
"2019-06-19 00:00:00",399527,0,0,0,20.71,22.28,79.18,0,0,0,0,1008.869,0,12.96,23.41,0,0,0,0,0,-0.5100971,0,0,-0.4945964
"2019-06-19 00:01:00",399528,0,0,0,20.69,22.27,79.14,0,0,0,0,1008.835,0,12.96,23.41,0,0,0,0,0,0,0,0,-0.4945988
"2019-06-19 00:02:00",399529,0,0,0,20.69,22.25,79.08,0,0,0,0,1008.902,0,12.96,23.41,0,0,0,0,0,-0.5101025,0,0,-0.4946017
"2019-06-19 00:03:00",399530,0,0,0,20.58,22.23,79.01,0,0,0,0,1008.869,0,12.96,23.38,0,0,0,0,0,-0.5101025,0,0,-0.4946017
"2019-06-19 00:04:00",399531,0,0,0,20.56,22.19,79.15,0,0,0,0,1008.869,0,12.95,23.38,0,0,0,0,0,0,0,0,0
"2019-06-19 00:05:00",399532,0,0,0,20.56,22.15,79.67,0,0,0,0,1008.869,0,12.95,23.35,0,0,0,0,0,-0.5101023,0,0,-0.4946015
"2019-06-19 00:06:00",399533,0,0,0,20.45,22.11,80.1,0,0,0,0,1008.902,0,12.95,23.35,0,0,0,0,0,-0.5101035,0,0,-0.4946026
"2019-06-19 00:07:00",399534,0,0,0,20.43,22.04,80.5,0,0,0,0,1008.869,0,12.95,23.32,0,0,0,0,0,-0.5101054,0,0,-0.4946046
"2019-06-19 00:08:00",399535,0,0,0,20.43,22.03,81.1,0.459,328.4,0.022,0.765,1008.835,0,12.95,23.32,0,0,0.562,0,0,0,0,0,-0.4946046
"2019-06-19 00:09:00",399536,0,0,0,20.54,22.03,81.3,0,0,0,0.765,1008.801,0,12.95,23.29,0,0,0,0,0,-0.5101079,0,0,0
"2019-06-19 00:10:00",399537,0,0,0,20.56,22.02,81.3,0,0,0,0,1008.801,0,12.95,23.29,0,0,0,0,0,-0.5101106,0,0,-0.4946095
"2019-06-19 00:11:00",399538,0,0,0,20.56,22,81.4,0,0,0,0,1008.767,0,12.95,23.29,0,0,0,0,0,-0.5101106,0,0,-0.4946095
"2019-06-19 00:12:00",399539,0,0,0,20.56,21.98,81.3,0,0,0,0,1008.801,0,12.95,23.27,0,0,0,0,0,-0.5101133,0,0,-0.4946121
"2019-06-19 00:13:00",399540,0,0,0,20.45,21.97,81.2,0,0,0,0,1008.801,0,12.95,23.27,0,0,0,0,0,-0.5101133,0,0,-0.4946121
"2019-06-19 00:14:00",399541,0,0,0,20.43,21.96,81.1,0,0,0,0,1008.767,0,12.95,23.24,0,0,0,0,0,-0.5101159,0,0,-0.4946146
"2019-06-19 00:15:00",399542,0,0,0,20.43,21.94,81.1,0,0,0,0,1008.835,0,12.95,23.24,0,0,0,0,0,-0.5101183,0,0,-0.494617
"2019-06-19 00:16:00",399543,0,0,0,20.43,21.94,81.2,0,0,0,0,1008.801,0,12.95,23.21,0,0,0,0,0,-0.5101183,0,0,-0.494617
"2019-06-19 00:17:00",399544,0,0,0,20.31,21.93,81.2,0,0,0,0,1008.801,0,12.95,23.21,0,0,0,0,0,-0.5101205,0,0,-0.4946191
"2019-06-19 00:18:00",399545,0,0,0,20.29,21.91,81.2,0,0,0,0,1008.767,0,12.95,23.21,0,0,0,0,0,-0.5101225,0,0,-0.4946211
"2019-06-19 00:19:00",399546,0,0,0,20.29,21.89,81.2,0,0,0,0,1008.767,0,12.95,23.18,0,0,0,0,0,-0.5101225,0,0,0
"2019-06-19 00:20:00",399547,0,0,0,20.29,21.9,81.6,0,0,0,0,1008.767,0,12.95,23.18,0,0,0,0,0,-0.5101243,0,0,-0.4946228
"2019-06-19 00:21:00",399548,0,0,0,20.29,21.9,82,0,0,0,0,1008.767,0,12.95,23.15,0,0,0,0,0,-0.5101243,0,0,0
"2019-06-19 00:22:00",399549,0,0,0,20.18,21.87,82.2,0,0,0,0,1008.767,0,12.95,23.15,0,0,0,0,0,-0.5101259,0,0,-0.4946244
"2019-06-19 00:23:00",399550,0,0,0,20.27,21.84,82.3,0,0,0,0,1008.734,0,12.95,23.12,0,0,0,0,0,-0.5101272,0,0,-0.4946257
"2019-06-19 00:24:00",399551,0,0,0,20.29,21.82,82.6,0,0,0,0,1008.734,0,12.94,23.12,0,0,0,0,0,0,0,0,-0.4946257
"2019-06-19 00:25:00",399552,0,0,0,20.29,21.81,82.9,0,0,0,0,1008.734,0,12.94,23.1,0,0,0,0,0,-0.5101284,0,0,-0.4946268
"2019-06-19 00:26:00",399553,0,0,0,20.29,21.81,82.7,0,0,0,0,1008.767,0,12.94,23.1,0,0,0,0,0,-0.5101295,0,0,-0.4946278
"2019-06-19 00:27:00",399554,0,0,0,20.29,21.87,82.4,0.076,270.5,0.006,0.382,1008.767,0,12.94,23.1,0,0,0.286,0,0,0,0,0,-0.4946278
"2019-06-19 00:28:00",399555,0,0,0,20.41,21.92,81.9,0,0,0,0,1008.767,0,12.94,23.1,0,0,0,0,0,-0.5101303,0,0,0
"2019-06-19 00:29:00",399556,0,0,0,20.43,21.95,81.6,0,0,0,0,1008.767,0,12.94,23.07,0,0,0,0,0,-0.5101303,0,0,0
"2019-06-19 00:30:00",399557,0,0,0,20.43,21.92,81.4,0,0,0,0,1008.767,0,12.94,23.07,0,0,0,0,0,-0.5101311,0,0,-0.4946294
"2019-06-19 00:31:00",399558,0,0,0,20.43,21.9,81.5,0,0,0,0,1008.767,0,12.94,23.01,0,0,0,0,0,-0.5101318,0,0,-0.4946301
"2019-06-19 00:32:00",399559,0,0,0,20.43,21.88,81.6,0,0,0,0,1008.767,0,12.94,23.01,0,0,0,0,0,-0.5101318,0,0,-0.4946301
"2019-06-19 00:33:00",399560,0,0,0,20.43,21.87,81.7,0,0,0,0,1008.666,0,12.94,23.01,0,0,0,0,0,-0.5101323,0,0,-0.4946306
"2019-06-19 00:34:00",399561,0,0,0,20.43,21.87,81.8,0,0,0,0,1008.633,0,12.94,22.98,0,0,0,0,0,-0.5101328,0,0,-0.4946311
"2019-06-19 00:35:00",399562,0,0,0,20.43,21.85,82,0,0,0,0,1008.666,0,12.94,22.98,0,0,0,0,0,-0.5101328,0,0,-0.4946311
"2019-06-19 00:36:00",399563,0,0,0,20.43,21.84,82,0,0,0,0,1008.633,0,12.94,22.98,0,0,0,0,0,0,0,0,-0.4946314
"2019-06-19 00:37:00",399564,0,0,0,20.43,21.83,82,0,0,0,0,1008.633,0,12.94,22.95,0,0,0,0,0,-0.5101331,0,0,-0.4946314
"2019-06-19 00:38:00",399565,0,0,0,20.31,21.81,81.9,0,0,0,0,1008.633,0,12.94,22.95,0,0,0,0,0,-0.5101334,0,0,-0.4946317
"2019-06-19 00:39:00",399566,0,0,0,20.29,21.79,81.9,0,0,0,0,1008.633,0,12.94,22.95,0,0,0,0,0,-0.5101337,0,0,-0.4946319
"2019-06-19 00:40:00",399567,0,0,0,20.29,21.78,81.9,0,0,0,0,1008.633,0,12.94,22.95,0,0,0,0,0,-0.5101337,0,0,-0.4946319
"2019-06-19 00:41:00",399568,0,0,0,20.29,21.78,82,0,0,0,0,1008.633,0,12.94,22.92,0,0,0,0,0,-0.5101339,0,0,-0.4946322
"2019-06-19 00:42:00",399569,0,0,0,20.29,21.76,82,0,0,0,0,1008.633,0,12.94,22.92,0,0,0,0,0,-0.5101342,0,0,-0.4946324
"2019-06-19 00:43:00",399570,0,0,0,20.18,21.73,82,0,0,0,0,1008.633,0,12.94,22.92,0,0,0,0,0,-0.5101342,0,0,-0.4946324
"2019-06-19 00:44:00",399571,0,0,0,20.16,21.7,82.3,0,0,0,0,1008.633,0,12.93,22.9,0,0,0,0,0,-0.5101343,0,0,-0.4946325
"2019-06-19 00:45:00",399572,0,0,0,20.16,21.73,82.5,0,0,0,0,1008.633,0,12.93,22.9,0,0,0,0,0,-0.5101343,0,0,-0.4946325
"2019-06-19 00:46:00",399573,0,0,0,20.16,21.77,82.5,0,0,0,0,1008.565,0,12.93,22.87,0,0,0,0,0,-0.5101345,0,0,-0.4946327
"2019-06-19 00:47:00",399574,0,0,0,20.27,21.83,82.4,0,0,0,0,1008.565,0,12.93,22.87,0,0,0,0,0,0,0,0,-0.4946328
"2019-06-19 00:48:00",399575,0,0,0,20.29,21.89,82.1,0,0,0,0,1008.565,0,12.93,22.84,0,0,0,0,0,-0.5101346,0,0,-0.4946328
"2019-06-19 00:49:00",399576,0,0,0,20.29,21.93,82,0,0,0,0,1008.531,0,12.93,22.84,0,0,0,0,0,-0.5101346,0,0,-0.4946328
"2019-06-19 00:50:00",399577,0,0,0,20.29,21.93,81.8,0,0,0,0,1008.531,0,12.93,22.84,0,0,0,0,0,-0.5101347,0,0,-0.4946329
"2019-06-19 00:51:00",399578,0,0,0,20.29,21.91,81.7,0,0,0,0,1008.565,0,12.93,22.84,0,0,0,0,0,-0.5101347,0,0,-0.4946329
"2019-06-19 00:52:00",399579,0,0,0,20.41,21.89,81.6,0,0,0,0,1008.498,0,12.93,22.84,0,0,0,0,0,-0.5101348,0,0,-0.494633
"2019-06-19 00:53:00",399580,0,0,0,20.43,21.85,81.6,0,0,0,0,1008.565,0,12.93,22.81,0,0,0,0,0,-0.5101348,0,0,-0.494633
"2019-06-19 00:54:00",399581,0,0,0,20.31,21.82,81.6,0,0,0,0,1008.565,0,12.93,22.81,0,0,0,0,0,-0.5101348,0,0,-0.494633
"2019-06-19 00:55:00",399582,0,0,0,20.29,21.8,81.7,0,0,0,0,1008.633,0,12.93,22.81,0,0,0,0,0,-0.5101348,0,0,-0.494633
"2019-06-19 00:56:00",399583,0,0,0,20.29,21.78,81.9,0,0,0,0,1008.633,0,12.93,22.78,0,0,0,0,0,-0.5101348,0,0,-0.494633
"2019-06-19 00:57:00",399584,0,0,0,20.29,21.77,81.9,0,0,0,0,1008.633,0,12.93,22.78,0,0,0,0,0,0,0,0,-0.494633
"2019-06-19 00:58:00",399585,0,0,0,20.29,21.77,82,0,0,0,0,1008.599,0,12.93,22.78,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 00:59:00",399586,0,0,0,20.29,21.77,82,0,0,0,0,1008.599,0,12.92,22.75,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:00:00",399587,0,0,0,20.18,21.76,81.9,0,0,0,0,1008.565,0,12.92,22.75,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:01:00",399588,0,0,0,20.16,21.76,81.9,0,0,0,0,1008.531,0,12.92,22.75,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:02:00",399589,0,0,0,20.16,21.74,81.8,0,0,0,0,1008.531,0,12.92,22.73,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:03:00",399590,0,0,0,20.16,21.73,81.9,0,0,0,0,1008.565,0,12.92,22.73,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:04:00",399591,0,0,0,20.16,21.71,82,0,0,0,0,1008.498,0,12.92,22.73,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-19 01:05:00",399592,0,0,0,20.04,21.7,82.1,0,0,0,0,1008.498,0,12.92,22.7,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:06:00",399593,0,0,0,20.02,21.67,82,0,0,0,0,1008.531,0,12.92,22.7,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-19 01:07:00",399594,0,0,0,20.02,21.66,82,0,0,0,0,1008.498,0,12.92,22.7,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-19 01:08:00",399595,0,0,0,20.02,21.63,82,0,0,0,0,1008.498,0,12.92,22.67,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:09:00",399596,0,0,0,20.02,21.59,82.1,0,0,0,0,1008.565,0,12.92,22.67,0,0,0,0,0,-0.5101349,0,0,0
"2019-06-19 01:10:00",399597,0,0,0,20.02,21.58,82.2,0,0,0,0,1008.498,0,12.92,22.64,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-19 01:11:00",399598,0,0,0,20.02,21.56,82.3,0,0,0,0,1008.498,0,12.92,22.64,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:12:00",399599,0,0,0,20.02,21.54,82.3,0,0,0,0,1008.498,0,12.92,22.64,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:13:00",399600,0,0,0,20.02,21.54,82.6,0.44,270.7,0.023,0.765,1008.498,0,12.92,22.61,0,0,0.558,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:14:00",399601,0,0,0,20.02,21.54,82.5,0.535,270.7,0.01,0.765,1008.498,0,12.92,22.61,0,0,0.572,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:15:00",399602,0,0,0,20.02,21.53,82.4,0.421,270.8,0.015,0.765,1008.498,0,12.92,22.61,0,0,0.553,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:16:00",399603,0,0,0,20.02,21.51,82.4,0.421,270.8,0.012,1.147,1008.464,0,12.92,22.61,0,0,0.553,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:17:00",399604,0,0,0,20.02,21.49,82.6,0,0,0,0,1008.498,0,12.91,22.59,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:18:00",399605,0,0,0,19.91,21.5,82.6,0,0,0,0,1008.498,0,12.91,22.59,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:19:00",399606,0,0,0,19.89,21.53,82.6,0,0,0,0,1008.464,0,12.92,22.56,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-19 01:20:00",399607,0,0,0,20,21.55,82.4,0,0,0,0,1008.498,0,12.91,22.56,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:21:00",399608,0,0,0,20.02,21.59,82.4,0,0,0,0,1008.498,0,12.91,22.56,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-19 01:22:00",399609,0,0,0,19.91,21.58,82.3,0,0,0,0,1008.498,0,12.91,22.53,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-19 01:23:00",399610,0,0,0,19.89,21.55,82.2,0,0,0,0,1008.464,0,12.91,22.53,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-19 01:24:00",399611,0,0,0,19.89,21.54,82.1,0,0,0,0,1008.396,0,12.91,22.5,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-19 01:25:00",399612,0,0,0,19.89,21.53,82,0,0,0,0,1008.43,0,12.91,22.5,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:26:00",399613,0,0,0,19.89,21.49,81.9,0,0,0,0,1008.498,0,12.91,22.5,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:27:00",399614,0,0,0,19.77,21.46,82.1,0,0,0,0,1008.396,0,12.91,22.5,0,0,0,0,0,-0.5101349,0,0,0
"2019-06-19 01:28:00",399615,0,0,0,19.75,21.43,82.1,0,0,0,0,1008.363,0,12.91,22.47,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:29:00",399616,0,0,0,19.75,21.4,82.1,0,0,0,0,1008.396,0,12.91,22.47,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:30:00",399617,0,0,0,19.75,21.39,82.3,0,0,0,0,1008.363,0,12.91,22.45,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:31:00",399618,0,0,0,19.64,21.37,82.4,0,0,0,0,1008.396,0,12.9,22.45,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:32:00",399619,0,0,0,19.62,21.35,82.4,0,0,0,0,1008.363,0,12.9,22.45,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-19 01:33:00",399620,0,0,0,19.62,21.33,82.4,0,0,0,0,1008.396,0,12.9,22.42,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:34:00",399621,0,0,0,19.62,21.31,82.4,0,0,0,0,1008.363,0,12.9,22.39,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:35:00",399622,0,0,0,19.62,21.29,82.3,0,0,0,0,1008.396,0,12.9,22.39,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:36:00",399623,0,0,0,19.62,21.28,82.7,0,0,0,0,1008.396,0,12.9,22.39,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:37:00",399624,0,0,0,19.5,21.29,83.1,0,0,0,0,1008.396,0,12.9,22.36,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-19 01:38:00",399625,0,0,0,19.48,21.3,83.4,0,0,0,0,1008.363,0,12.9,22.36,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:39:00",399626,0,0,0,19.48,21.3,83.3,0,0,0,0,1008.43,0,12.9,22.33,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:40:00",399627,0,0,0,19.48,21.28,83.2,0,0,0,0,1008.363,0,12.89,22.33,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:41:00",399628,0,0,0,19.48,21.26,83.1,0,0,0,0,1008.396,0,12.89,22.33,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:42:00",399629,0,0,0,19.48,21.24,83,0,0,0,0,1008.363,0,12.89,22.31,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:43:00",399630,0,0,0,19.48,21.23,83.1,0,0,0,0,1008.396,0,12.89,22.31,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:44:00",399631,0,0,0,19.48,21.22,83.4,0,0,0,0,1008.363,0,12.89,22.28,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:45:00",399632,0,0,0,19.48,21.2,83.7,0,0,0,0,1008.464,0,12.89,22.28,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:46:00",399633,0,0,0,19.48,21.17,83.8,0,0,0,0,1008.396,0,12.89,22.28,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:47:00",399634,0,0,0,19.37,21.15,83.6,0,0,0,0,1008.43,0,12.89,22.25,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:48:00",399635,0,0,0,19.35,21.14,83.5,0,0,0,0,1008.498,0,12.89,22.25,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:49:00",399636,0,0,0,19.35,21.13,83.5,0,0,0,0,1008.498,0,12.89,22.22,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:50:00",399637,0,0,0,19.35,21.12,83.7,0,0,0,0,1008.498,0,12.89,22.22,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:51:00",399638,0,0,0,19.35,21.11,83.7,0,0,0,0,1008.498,0,12.89,22.19,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:52:00",399639,0,0,0,19.23,21.09,83.7,0,0,0,0,1008.498,0,12.89,22.19,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:53:00",399640,0,0,0,19.21,21.06,83.7,0,0,0,0,1008.498,0,12.88,22.17,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:54:00",399641,0,0,0,19.21,21.05,83.8,0,0,0,0,1008.498,0,12.88,22.17,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:55:00",399642,0,0,0,19.21,21.03,83.8,0,0,0,0,1008.498,0,12.88,22.17,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:56:00",399643,0,0,0,19.21,21.01,83.7,0,0,0,0,1008.498,0,12.88,22.14,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 01:57:00",399644,0,0,0,19.1,20.98,83.6,0,0,0,0,1008.498,0,12.88,22.14,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-19 01:58:00",399645,0,0,0,19.08,20.96,83.6,0,0,0,0,1008.498,0,12.88,22.11,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-19 01:59:00",399646,0,0,0,19.08,20.94,83.8,0,0,0,0,1008.498,0,12.88,22.11,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 02:00:00",399647,0,0,0,19.08,20.94,83.9,0,0,0,0,1008.498,0,12.88,22.08,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 02:01:00",399648,0,0,0,19.08,20.93,84,0,0,0,0,1008.498,0,12.88,22.08,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 02:02:00",399649,0,0,0,19.08,20.91,84,0,0,0,0,1008.498,0,12.88,22.06,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 02:03:00",399650,0,0,0,19.08,20.9,84,0,0,0,0,1008.498,0,12.88,22.06,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 02:04:00",399651,0,0,0,19.08,20.9,84.3,0,0,0,0,1008.498,0,12.88,22.03,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 02:05:00",399652,0,0,0,19.08,20.9,84.8,0,0,0,0,1008.498,0,12.87,22.03,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 02:06:00",399653,0,0,0,19.08,20.89,85.1,0,0,0,0,1008.498,0,12.87,22.03,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 02:07:00",399654,0,0,0,19.08,20.89,85.3,0,0,0,0,1008.498,0,12.87,22,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 02:08:00",399655,0,0,0,19.08,20.9,85.4,0,0,0,0,1008.565,0,12.87,22,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 02:09:00",399656,0,0,0,19.08,20.89,85.2,0,0,0,0,1008.498,0,12.87,21.97,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-19 02:10:00",399657,0,0,0,19.08,20.87,85,0,0,0,0,1008.599,0,12.87,21.97,0,0,0,0,0,-0.5101349,0,0,0
"2019-06-19 02:11:00",399658,0,0,0,19.08,20.86,85,0,0,0,0,1008.531,0,12.87,21.95,0,0,0,0,0,0,0,0,0
"2019-06-19 02:12:00",399659,0,0,0,18.97,20.85,85,0,0,0,0,1008.599,0,12.87,21.95,0,0,0,0,0,0,0,0,0
"2019-06-19 02:13:00",399660,0,0,0,19.06,20.84,85.1,0,0,0,0,1008.633,0,12.87,21.95,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-19 02:14:00",399661,0,0,0,19.08,20.83,85.3,0,0,0,0,1008.599,0,12.87,21.92,0,0,0,0,0,0,0,0,0
"2019-06-19 02:15:00",399662,0,0,0,19.08,20.85,85.4,0,0,0,0,1008.599,0,12.87,21.92,0,0,0,0,0,0,0,0,0
"2019-06-19 02:16:00",399663,0,0,0,19.08,20.85,85.4,0,0,0,0,1008.599,0,12.86,21.89,0,0,0,0,0,0,0,0,0
"2019-06-19 02:17:00",399664,0,0,0,19.08,20.83,85.2,0,0,0,0,1008.633,0,12.86,21.89,0,0,0,0,0,0,0,0,0
"2019-06-19 02:18:00",399665,0,0,0,19.08,20.83,85.1,0,0,0,0,1008.633,0,12.86,21.89,0,0,0,0,0,0,0,0,0
"2019-06-19 02:19:00",399666,0,0,0,19.08,20.8,85,0,0,0,0,1008.599,0,12.86,21.86,0,0,0,0,0,0,0,0,0
"2019-06-19 02:20:00",399667,0,0,0,19.08,20.83,85.2,0,0,0,0,1008.599,0,12.86,21.86,0,0,0,0,0,0,0,0,0
"2019-06-19 02:21:00",399668,0,0,0,19.08,20.88,85.1,0,0,0,0,1008.633,0,12.86,21.84,0,0,0,0,0,0,0,0,0
"2019-06-19 02:22:00",399669,0,0,0,19.08,20.89,85.1,0,0,0,0,1008.633,0,12.86,21.84,0,0,0,0,0,0.5101349,0,0,0
"2019-06-19 02:23:00",399670,0,0,0,19.08,20.88,85,0,0,0,0,1008.531,0,12.86,21.84,0,0,0,0,0,0.5101349,0,0,0
"2019-06-19 02:24:00",399671,0,0,0,19.19,20.86,85,0,0,0,0,1008.633,0,12.86,21.81,0,0,0,0,0,0.5101349,0,0,0
"2019-06-19 02:25:00",399672,0,0,0,19.21,20.85,85.1,0,0,0,0,1008.633,0,12.86,21.81,0,0,0,0,0,0.5101349,0,0,0
"2019-06-19 02:26:00",399673,0,0,0,19.21,20.88,85.3,0.497,270.8,0,1.147,1008.633,0,12.86,21.81,0,0,0.568,0,0,1.02027,0,0,0
"2019-06-19 02:27:00",399674,0.223994,0,0,19.33,20.95,85.3,0.019,270.8,0,0.765,1008.633,0,12.86,21.78,0,0,0.147,1.02027,0,1.02027,0,0,0
"2019-06-19 02:28:00",399675,0.5228342,0,0.5228342,19.35,21.02,85.2,0,0,0,0,1008.633,0,12.85,21.78,0,0,0,1.224323,0,1.530405,1.10468,0,0.9892662
"2019-06-19 02:29:00",399676,0.681035,0,0.681035,19.35,21.07,85.1,0,0,0,0,1008.633,0,12.85,21.78,0,0,0,1.530404,0,1.530405,1.4839,0,1.483899
"2019-06-19 02:30:00",399677,0.6850439,0,0.6850439,19.35,21.09,84.7,0,0,0,0,1008.666,0,12.85,21.75,0,0,0,1.530404,0,1.530405,1.4839,0,1.483899
"2019-06-19 02:31:00",399678,0.6890754,0,0.6890754,19.46,21.07,84.5,0,0,0,0,1008.666,0,12.85,21.75,0,0,0,1.530404,0,1.530405,1.4839,0,1.483899
"2019-06-19 02:32:00",399679,0.8646734,0,0.8646734,19.48,21.07,84.4,0,0,0,0,1008.633,0,12.85,21.75,0,0,0,1.930011,0,2.04054,1.830142,0,1.830142
"2019-06-19 02:33:00",399680,0.9496101,0,0.9496101,19.48,21.06,84.4,0,0,0,0,1008.767,0,12.85,21.75,0,0,0,2.100056,0,2.04054,2.003263,0,1.978532
