"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-05-19 17:25:00",355932,0,0,0,20.16,22.08,74.67,1.583,55.67,7.41,2.159,1011.802,0,13.11,25.1,0,0,0.464,0,0,-0.5100416,0,0,-0.4945426
"2019-05-19 17:26:00",355933,0,0,0,20.16,22.08,74.68,1.703,58.04,0.199,1.906,1011.836,0,13.11,25.07,0,0,0.335,0,0,0,0,0,-0.4945426
"2019-05-19 17:27:00",355934,0,0,0,20.16,22.08,74.57,1.425,47.32,7.07,1.906,1011.87,0,13.11,25.01,0,0,0.454,0,0,-0.5100428,0,0,-0.4945438
"2019-05-19 17:28:00",355935,0,0,0,20.16,22.1,74.6,1.451,43.29,8.72,1.906,1011.937,0,13.11,24.98,0,0,0.372,0,0,-0.5100428,0,0,-0.4945438
"2019-05-19 17:29:00",355936,0,0,0,20.16,22.12,74.53,0.911,55.56,5.783,1.653,1011.87,0,13.11,24.95,0,0,0.558,0,0,-0.5100438,0,0,0
"2019-05-19 17:30:00",355937,0,0,0,20.16,22.12,74.26,0.267,20.19,4.968,1.653,1011.87,0,13.11,24.92,0,0,0.555,0,0,-0.5100446,0,0,-0.4945456
"2019-05-19 17:31:00",355938,0,0,0,20.16,22.17,74.15,0.369,18.52,0.03,1.653,1011.87,0,13.11,24.89,0,0,0.579,0,0,-0.5100446,0,0,-0.4945456
"2019-05-19 17:32:00",355939,0,0,0,20.16,22.19,74.13,0.459,22.6,2.962,1.147,1011.903,0,13.11,24.87,0,0,0.562,0,0,-0.5100453,0,0,-0.4945463
"2019-05-19 17:33:00",355940,0,0,0,20.16,22.23,74.23,1.102,75.91,14.75,1.4,1011.971,0,13.11,24.84,0,0,0.468,0,0,0,0,0,-0.4945469
"2019-05-19 17:34:00",355941,0,0,0,20.27,22.26,74.19,0.421,82.3,0.021,1.147,1011.903,0,13.11,24.81,0,0,0.553,0,0,-0.5100459,0,0,0
"2019-05-19 17:35:00",355942,0,0,0,20.29,22.28,74.12,0.21,82.4,0.029,1.147,1011.937,0,13.11,24.78,0,0,0.444,0,0,-0.5100499,0,0,-0.4945507
"2019-05-19 17:36:00",355943,0,0,0,20.29,22.3,73.98,0,0,0,0,1011.937,0,13.1,24.75,0,0,0,0,0,-0.5100499,0,0,-0.4945507
"2019-05-19 17:37:00",355944,0,0,0,20.29,22.32,73.78,0.038,82.2,0,0.382,1011.971,0,13.1,24.72,0,0,0.206,0,0,-0.5100524,0,0,-0.4945531
"2019-05-19 17:38:00",355945,0,0,0,20.18,22.33,73.67,0.096,82.3,0.004,0.765,1011.903,0,13.1,24.69,0,0,0.317,0,0,-0.5100539,0,0,-0.4945545
"2019-05-19 17:39:00",355946,0,0,0,20.16,22.33,73.41,0.019,82.5,0.002,0.382,1011.87,0,13.1,24.66,0,0,0.147,0,0,-0.5100539,0,0,-0.4945545
"2019-05-19 17:40:00",355947,0,0,0,20.27,22.33,73.51,0.019,82.4,0.002,0.765,1011.903,0,13.1,24.63,0,0,0.147,0,0,-0.5100546,0,0,-0.4945552
"2019-05-19 17:41:00",355948,0,0,0,20.29,22.34,73.75,0.096,121.1,0.012,0.765,1011.937,0,13.1,24.6,0,0,0.317,0,0,-0.5100548,0,0,0
"2019-05-19 17:42:00",355949,0,0,0,20.29,22.32,74.02,0.057,121.2,0,0.765,1011.937,0,13.1,24.57,0,0,0.25,0,0,-0.5100548,0,0,-0.4945554
"2019-05-19 17:43:00",355950,0,0,0,20.41,22.29,74.15,0.019,121.2,0,0.382,1012.005,0,13.1,24.54,0,0,0.147,0,0,0,0,0,0
"2019-05-19 17:44:00",355951,0,0,0,20.43,22.25,74.34,0,0,0,0,1012.005,0,13.1,24.51,0,0,0,0,0,-0.5100582,0,0,-0.4945587
"2019-05-19 17:45:00",355952,0,0,0,20.43,22.19,74.63,0.943,155.3,19.89,1.4,1011.971,0,13.1,24.48,0,0,0.491,0,0,-0.51006,0,0,0
"2019-05-19 17:46:00",355953,0,0,0,20.43,22.05,75.46,1.324,170,0.014,1.653,1012.005,0,13.1,24.48,0,0,0.321,0,0,-0.5100641,0,0,0
"2019-05-19 17:47:00",355954,0,0,0,20.43,21.93,76.8,1.375,167.8,2.966,1.906,1012.005,0,13.1,24.45,0,0,0.348,0,0,-0.5100641,0,0,-0.4945644
"2019-05-19 17:48:00",355955,0,0,0,20.31,21.84,77.63,1.127,156,5.339,1.653,1012.005,0,13.1,24.42,0,0,0.408,0,0,-0.5100696,0,0,-0.4945698
"2019-05-19 17:49:00",355956,0,0,0,20.29,21.81,78.64,1.374,138.5,6.795,1.653,1012.005,0,13.1,24.39,0,0,0.44,0,0,-0.5100723,0,0,-0.4945724
"2019-05-19 17:50:00",355957,0,0,0,20.29,21.79,79.18,1.59,131.4,1.998,2.159,1012.072,0,13.09,24.36,0,0,0.399,0,0,-0.5100723,0,0,0
"2019-05-19 17:51:00",355958,0,0,0,20.29,21.71,80,2.133,130,5.876,3.17,1012.038,0,13.09,24.36,0,0,0.576,0,0,-0.5100765,0,0,-0.4945765
"2019-05-19 17:52:00",355959,0,0,0,20.18,21.63,81.1,2.513,134.3,8.88,3.423,1012.14,0,13.09,24.33,0,0,0.55,0,0,-0.5100765,0,0,-0.4945765
"2019-05-19 17:53:00",355960,0,0,0,20.16,21.53,82.2,2.31,129.9,6.415,2.917,1012.14,0,13.09,24.3,0,0,0.527,0,0,0,0,0,-0.4945814
"2019-05-19 17:54:00",355961,0,0,0,20.16,21.43,82.7,2.411,128.7,9.47,2.917,1012.14,0,13.09,24.28,0,0,0.408,0,0,0,0,0,-0.4945866
"2019-05-19 17:55:00",355962,0,0,0,20.16,21.34,83.2,2.31,124.3,8.06,2.664,1012.14,0,13.09,24.25,0,0,0.403,0,0,-0.510087,0,0,-0.4945866
"2019-05-19 17:56:00",355963,0,0,0,20.04,21.29,83.4,2.247,123.9,4.926,2.664,1012.14,0,13.09,24.22,0,0,0.377,0,0,-0.5100923,0,0,-0.4945918
"2019-05-19 17:57:00",355964,0,0,0,20.02,21.23,83.4,1.615,130.6,10,2.411,1012.14,0,13.09,24.19,0,0,0.552,0,0,-0.5100975,0,0,-0.4945968
"2019-05-19 17:58:00",355965,0,0,0,20.02,21.19,83.5,1.349,151.3,7.657,1.906,1012.14,0,13.09,24.19,0,0,0.43,0,0,-0.5100975,0,0,-0.4945968
"2019-05-19 17:59:00",355966,0,0,0,19.91,21.16,83.4,0.745,149.6,5.665,1.4,1012.173,0,13.09,24.16,0,0,0.61,0,0,-0.5101023,0,0,-0.4946015
"2019-05-19 18:00:00",355967,0,0,0,19.89,21.12,83,1.107,172.7,6.505,2.159,1012.241,0,13.09,24.13,0,0,0.78,0,0,-0.5101023,0,0,-0.4946015
"2019-05-19 18:01:00",355968,0,0,0,19.89,21.08,83.2,2.057,164.9,6.546,2.411,1012.241,0,13.09,24.1,0,0,0.361,0,0,-0.5101067,0,0,-0.4946057
"2019-05-19 18:02:00",355969,0,0,0,19.89,21.06,83.9,1.754,145.3,5.098,2.159,1012.274,0,13.09,24.07,0,0,0.387,0,0,-0.5101106,0,0,-0.4946096
"2019-05-19 18:03:00",355970,0,0,0,19.89,21.05,84.1,1.779,128.6,9.69,2.159,1012.274,0,13.09,24.04,0,0,0.315,0,0,-0.5101106,0,0,0
"2019-05-19 18:04:00",355971,0,0,0,19.89,21.04,84.2,1.539,98.2,4.695,1.906,1012.274,0,13.09,24.01,0,0,0.379,0,0,-0.5101141,0,0,-0.494613
"2019-05-19 18:05:00",355972,0,0,0,19.77,21.02,84.2,1.28,103.6,0.014,1.653,1012.308,0,13.08,24.01,0,0,0.346,0,0,-0.5101172,0,0,-0.4946159
"2019-05-19 18:06:00",355973,0,0,0,19.75,21.02,84.1,1.299,103.3,0.953,1.653,1012.274,0,13.08,23.96,0,0,0.406,0,0,-0.5101172,0,0,-0.4946159
"2019-05-19 18:07:00",355974,0,0,0,19.64,21.01,84,1.374,95.5,7.426,1.653,1012.274,0,13.08,23.96,0,0,0.44,0,0,-0.5101199,0,0,-0.4946186
"2019-05-19 18:08:00",355975,0,0,0,19.62,21.01,83.9,1.615,94.1,6.079,1.906,1012.274,0,13.08,23.93,0,0,0.369,0,0,-0.5101199,0,0,-0.4946186
"2019-05-19 18:09:00",355976,0,0,0,19.62,21.01,83.7,1.602,94.5,2.167,1.906,1012.274,0,13.08,23.9,0,0,0.372,0,0,-0.5101222,0,0,-0.4946208
"2019-05-19 18:10:00",355977,0,0,0,19.5,20.99,83.5,2.146,98.4,4.796,2.664,1012.308,0,13.08,23.87,0,0,0.427,0,0,-0.5101242,0,0,-0.4946228
"2019-05-19 18:11:00",355978,0,0,0,19.48,20.98,83.4,1.488,108.2,4.952,2.411,1012.308,0,13.08,23.84,0,0,0.571,0,0,-0.5101242,0,0,-0.4946228
"2019-05-19 18:12:00",355979,0,0,0,19.48,20.96,83.4,0.873,102.9,0.042,1.4,1012.342,0,13.08,23.81,0,0,0.513,0,0,-0.5101259,0,0,-0.4946244
"2019-05-19 18:13:00",355980,0,0,0,19.48,20.96,83.5,0.72,102.9,0.035,1.4,1012.308,0,13.08,23.78,0,0,0.576,0,0,-0.5101274,0,0,-0.4946258
"2019-05-19 18:14:00",355981,0,0,0,19.37,20.96,83.5,0,0,0,0,1012.409,0,13.08,23.75,0,0,0,0,0,-0.5101274,0,0,-0.4946258
"2019-05-19 18:15:00",355982,0,0,0,19.35,20.99,83.5,0,0,0,0,1012.376,0,13.08,23.72,0,0,0,0,0,-0.5101286,0,0,-0.494627
"2019-05-19 18:16:00",355983,0,0,0,19.23,21.01,83.3,0,0,0,0,1012.409,0,13.08,23.7,0,0,0,0,0,-0.5101286,0,0,-0.494627
"2019-05-19 18:17:00",355984,0,0,0,19.21,21.02,83.3,0,0,0,0,1012.477,0,13.08,23.67,0,0,0,0,0,-0.5101297,0,0,-0.494628
"2019-05-19 18:18:00",355985,0,0,0,19.21,21.04,83.3,0,0,0,0,1012.477,0,13.08,23.67,0,0,0,0,0,0,0,0,-0.4946289
"2019-05-19 18:19:00",355986,0,0,0,19.1,21.05,83.2,0,0,0,0,1012.443,0,13.07,23.64,0,0,0,0,0,-0.5101306,0,0,-0.4946289
"2019-05-19 18:20:00",355987,0,0,0,19.08,21.07,83.1,0.191,93.8,0.016,1.147,1012.409,0,13.07,23.61,0,0,0.428,0,0,-0.5101314,0,0,-0.4946297
"2019-05-19 18:21:00",355988,0,0,0,19.08,21.07,83,0.497,66.5,0.031,1.147,1012.443,0,13.07,23.58,0,0,0.568,0,0,-0.510132,0,0,-0.4946302
"2019-05-19 18:22:00",355989,0,0,0,19.08,21.05,82.8,0.797,66.53,0.012,1.4,1012.443,0,13.07,23.55,0,0,0.551,0,0,-0.510132,0,0,-0.4946302
"2019-05-19 18:23:00",355990,0,0,0,19.08,21.02,82.7,1.191,66.52,0.028,1.4,1012.443,0,13.07,23.52,0,0,0.261,0,0,-0.5101325,0,0,0
"2019-05-19 18:24:00",355991,0,0,0,19.08,21.01,82.7,0.918,66.57,0.035,1.147,1012.409,0,13.07,23.5,0,0,0.459,0,0,-0.5101325,0,0,0
"2019-05-19 18:25:00",355992,0,0,0,19.08,21.02,82.8,0.229,66.59,0,0.765,1012.443,0,13.07,23.47,0,0,0.459,0,0,-0.5101329,0,0,0
"2019-05-19 18:26:00",355993,0,0,0,19.08,21.04,82.8,0.478,66.67,0,1.147,1012.443,0,13.07,23.44,0,0,0.566,0,0,-0.5101333,0,0,-0.4946315
"2019-05-19 18:27:00",355994,0,0,0,19.08,21.05,82.7,1.223,66.66,0.048,1.4,1012.477,0,13.07,23.44,0,0,0.228,0,0,-0.5101333,0,0,-0.4946315
"2019-05-19 18:28:00",355995,0,0,0,19.08,21.08,82.7,0.937,66.67,0.036,1.147,1012.544,0,13.07,23.41,0,0,0.444,0,0,-0.5101336,0,0,-0.4946318
"2019-05-19 18:29:00",355996,0,0,0,19.08,21.09,82.6,1.071,74.61,7.736,1.147,1012.544,0,13.06,23.38,0,0,0.286,0,0,-0.5101339,0,0,-0.4946321
"2019-05-19 18:30:00",355997,0,0,0,19.08,21.13,82.7,0.841,94.4,20.88,1.147,1012.544,0,13.06,23.35,0,0,0.507,0,0,-0.5101339,0,0,-0.4946321
"2019-05-19 18:31:00",355998,0,0,0,19.19,21.16,82.7,0.459,149.4,0.025,1.147,1012.544,0,13.06,23.32,0,0,0.562,0,0,-0.510134,0,0,-0.4946323
"2019-05-19 18:32:00",355999,0,0,0,19.21,21.15,82.4,0,0,0,0,1012.544,0,13.06,23.32,0,0,0,0,0,-0.510134,0,0,-0.4946323
"2019-05-19 18:33:00",356000,0,0,0,19.21,21.17,82.5,0,0,0,0,1012.544,0,13.06,23.29,0,0,0,0,0,-0.5101342,0,0,-0.4946325
"2019-05-19 18:34:00",356001,0,0,0,19.21,21.19,82.4,0,0,0,0,1012.51,0,13.06,23.27,0,0,0,0,0,-0.5101344,0,0,-0.4946326
"2019-05-19 18:35:00",356002,0,0,0,19.21,21.19,82.4,0,0,0,0,1012.544,0,13.06,23.27,0,0,0,0,0,-0.5101344,0,0,0
"2019-05-19 18:36:00",356003,0,0,0,19.21,21.15,82.4,0,0,0,0,1012.544,0,13.06,23.24,0,0,0,0,0,-0.5101345,0,0,-0.4946327
"2019-05-19 18:37:00",356004,0,0,0,19.21,21.15,83,0,0,0,0,1012.544,0,13.06,23.21,0,0,0,0,0,-0.5101346,0,0,-0.4946328
"2019-05-19 18:38:00",356005,0,0,0,19.21,21.11,83.1,0,0,0,0,1012.544,0,13.06,23.21,0,0,0,0,0,-0.5101346,0,0,0
"2019-05-19 18:39:00",356006,0,0,0,19.21,21.07,83,0,0,0,0,1012.544,0,13.06,23.18,0,0,0,0,0,-0.5101347,0,0,-0.4946329
"2019-05-19 18:40:00",356007,0,0,0,19.1,21.06,82.9,0,0,0,0,1012.477,0,13.06,23.15,0,0,0,0,0,-0.5101347,0,0,-0.4946329
"2019-05-19 18:41:00",356008,0,0,0,19.08,21.04,82.8,0,0,0,0,1012.51,0,13.06,23.15,0,0,0,0,0,-0.5101348,0,0,-0.494633
"2019-05-19 18:42:00",356009,0,0,0,19.08,21.02,83.3,0.593,149.2,0.143,1.147,1012.544,0,13.06,23.12,0,0,0.573,0,0,-0.5101348,0,0,-0.494633
"2019-05-19 18:43:00",356010,0,0,0,19.08,21.05,84,1.127,136.2,3.015,1.653,1012.544,0,13.06,23.1,0,0,0.408,0,0,-0.5101348,0,0,-0.494633
"2019-05-19 18:44:00",356011,0,0,0,19.08,21.04,84.3,0.249,134.9,0.007,1.147,1012.544,0,13.06,23.1,0,0,0.473,0,0,-0.5101348,0,0,-0.494633
"2019-05-19 18:45:00",356012,0,0,0,19.08,21.02,84.6,0.096,134.9,0.004,0.765,1012.544,0,13.06,23.07,0,0,0.317,0,0,-0.5101349,0,0,-0.494633
"2019-05-19 18:46:00",356013,0,0,0,19.08,21.03,84.8,0,0,0,0,1012.544,0,13.05,23.01,0,0,0,0,0,-0.5101349,0,0,-0.494633
"2019-05-19 18:47:00",356014,0,0,0,19.08,21.05,84.6,0,0,0,0,1012.645,0,13.05,23.01,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 18:48:00",356015,0,0,0,18.97,21.06,84.4,0,0,0,0,1012.679,0,13.05,22.98,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 18:49:00",356016,0,0,0,18.95,21.02,84.2,0,0,0,0,1012.679,0,13.05,22.95,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 18:50:00",356017,0,0,0,18.95,20.92,84,0.459,134.9,0.013,1.147,1012.713,0,13.05,22.95,0,0,0.562,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 18:51:00",356018,0,0,0,18.95,20.89,84.4,1.121,134.9,0.041,1.4,1012.713,0,13.05,22.92,0,0,0.354,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 18:52:00",356019,0,0,0,18.95,20.92,85.1,1.52,130.3,5.032,1.906,1012.746,0,13.05,22.92,0,0,0.425,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 18:53:00",356020,0,0,0,18.95,20.9,85.5,2.197,119.8,2.403,2.664,1012.746,0,13.05,22.9,0,0,0.418,0,0,-0.5101349,0,0,0
"2019-05-19 18:54:00",356021,0,0,0,19.06,20.85,85.8,1.893,120.4,0.335,2.411,1012.679,0,13.05,22.87,0,0,0.404,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 18:55:00",356022,0,0,0,19.08,20.83,86.2,0.981,121.3,0.055,1.4,1012.713,0,13.05,22.87,0,0,0.532,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 18:56:00",356023,0,0,0,19.08,20.83,86.2,0.223,121.3,0.008,1.4,1012.679,0,13.05,22.84,0,0,0.48,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 18:57:00",356024,0,0,0,19.08,20.82,86.1,0.096,121.3,0,0.765,1012.612,0,13.05,22.84,0,0,0.317,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 18:58:00",356025,0,0,0,18.97,20.83,86.1,0,0,0,0,1012.645,0,13.05,22.81,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 18:59:00",356026,0,0,0,18.95,20.82,86,0,0,0,0,1012.612,0,13.05,22.78,0,0,0,0,0,0,0,0,-0.4946331
"2019-05-19 19:00:00",356027,0,0,0,18.95,20.82,85.9,0,0,0,0,1012.679,0,13.05,22.78,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:01:00",356028,0,0,0,18.83,20.8,85.8,0,0,0,0,1012.544,0,13.05,22.75,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:02:00",356029,0,0,0,18.81,20.79,85.8,0,0,0,0,1012.578,0,13.05,22.73,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:03:00",356030,0,0,0,18.81,20.76,85.9,0.21,121.3,0.013,1.147,1012.544,0,13.05,22.73,0,0,0.444,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:04:00",356031,0,0,0,18.81,20.74,86,1.089,120.5,1.746,1.653,1012.612,0,13.05,22.7,0,0,0.529,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:05:00",356032,0,0,0,18.81,20.72,86,1.463,112.9,0.048,1.906,1012.612,0,13.04,22.7,0,0,0.374,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:06:00",356033,0,0,0,18.81,20.71,86.2,1.305,113.1,0.11,1.653,1012.578,0,13.04,22.67,0,0,0.452,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:07:00",356034,0,0,0,18.93,20.7,86.3,0.765,113.1,0.026,1.147,1012.612,0,13.04,22.64,0,0,0.541,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:08:00",356035,0,0,0,18.95,20.69,86.4,0.63,113.1,0.024,1.653,1012.578,0,13.04,22.64,0,0,0.686,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:09:00",356036,0,0,0,18.83,20.67,86.4,1.026,113.1,0.029,1.4,1012.578,0,13.04,22.61,0,0,0.385,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:10:00",356037,0,0,0,18.93,20.66,86.5,1.223,113.1,0.048,1.653,1012.612,0,13.04,22.61,0,0,0.353,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:11:00",356038,0,0,0,18.83,20.64,86.5,1.134,112.5,1.502,1.4,1012.679,0,13.04,22.59,0,0,0.368,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:12:00",356039,0,0,0,18.81,20.6,86.4,1.666,103.4,2.389,2.159,1012.679,0,13.04,22.59,0,0,0.404,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:13:00",356040,0,0,0,18.81,20.59,86.3,1.545,101.1,0.372,1.906,1012.713,0,13.04,22.56,0,0,0.424,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:14:00",356041,0,0,0,18.81,20.59,86.3,1.482,97.5,1.547,2.411,1012.645,0,13.04,22.56,0,0,0.465,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:15:00",356042,0,0,0,18.81,20.59,86.3,1.817,99.4,2.618,2.159,1012.679,0,13.04,22.53,0,0,0.28,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:16:00",356043,0,0,0,18.7,20.59,86.1,1.425,96.3,2.956,1.906,1012.679,0,13.04,22.5,0,0,0.366,0,0,-0.5101349,0,0,0
"2019-05-19 19:17:00",356044,0,0,0,18.68,20.59,86.1,0.911,103.1,1.512,1.4,1012.679,0,13.04,22.5,0,0,0.489,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:18:00",356045,0,0,0,18.79,20.58,86.1,1.254,96.9,4.225,1.906,1012.713,0,13.04,22.47,0,0,0.57,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:19:00",356046,0,0,0,18.7,20.57,86,1.242,92,0.152,1.653,1012.679,0,13.04,22.47,0,0,0.415,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:20:00",356047,0,0,0,18.68,20.55,85.8,1.318,88.9,4.42,1.653,1012.713,0,13.04,22.45,0,0,0.37,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:21:00",356048,0,0,0,18.68,20.53,85.7,1.526,79.85,0.083,1.906,1012.78,0,13.04,22.45,0,0,0.379,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:22:00",356049,0,0,0,18.56,20.52,85.6,1.552,81.1,1.638,1.906,1012.746,0,13.04,22.42,0,0,0.378,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:23:00",356050,0,0,0,18.54,20.51,85.6,0.852,81.7,5.291,2.159,1012.713,0,13.03,22.39,0,0,0.81,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:24:00",356051,0,0,0,18.54,20.5,85.5,1.1,63.77,7.905,1.906,1012.679,0,13.03,22.39,0,0,0.809,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:25:00",356052,0,0,0,18.54,20.51,85.5,1.481,60.57,7.168,1.906,1012.713,0,13.03,22.36,0,0,0.63,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:26:00",356053,0,0,0,18.54,20.52,85.5,1.063,67.64,1.996,1.906,1012.679,0,13.03,22.36,0,0,0.635,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:27:00",356054,0,0,0,18.54,20.53,85.5,1.413,73.73,3.937,1.653,1012.713,0,13.03,22.33,0,0,0.362,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:28:00",356055,0,0,0,18.54,20.55,85.5,0.516,69.2,0,1.4,1012.679,0,13.03,22.33,0,0,0.571,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:29:00",356056,0,0,0,18.54,20.56,85.4,0,0,0,0,1012.679,0,13.03,22.31,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:30:00",356057,0,0,0,18.54,20.53,85.2,0.497,69.94,1.784,1.147,1012.713,0,13.03,22.28,0,0,0.568,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:31:00",356058,0,0,0,18.54,20.53,85.1,1.229,101.1,2.747,1.653,1012.713,0,13.03,22.28,0,0,0.303,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:32:00",356059,0,0,0,18.54,20.54,85.3,1.489,117.7,5.927,2.159,1012.713,0,13.03,22.28,0,0,0.402,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:33:00",356060,0,0,0,18.54,20.57,85.6,2.222,117.9,7.115,2.664,1012.746,0,13.03,22.25,0,0,0.374,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:34:00",356061,0,0,0,18.66,20.59,85.9,1.729,111,10.69,2.664,1012.746,0,13.03,22.22,0,0,0.506,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:35:00",356062,0,0,0,18.79,20.57,86,1.729,100.1,9.17,2.411,1012.78,0,13.03,22.22,0,0,0.424,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:36:00",356063,0,0,0,18.81,20.57,86.1,1.406,94.8,3.598,1.906,1012.78,0,13.03,22.22,0,0,0.407,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:37:00",356064,0,0,0,18.81,20.56,86.2,1.52,98,5.407,2.159,1012.814,0,13.03,22.19,0,0,0.522,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:38:00",356065,0,0,0,18.81,20.56,86.2,1.552,77.77,6.642,2.159,1012.814,0,13.03,22.19,0,0,0.403,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:39:00",356066,0,0,0,18.7,20.55,86.1,1.456,91,12.89,1.906,1012.814,0,13.03,22.17,0,0,0.498,0,0,0,0,0,-0.4946331
"2019-05-19 19:40:00",356067,0,0,0,18.68,20.56,86.1,1.532,77.9,7.637,2.411,1012.848,0,13.03,22.17,0,0,0.574,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:41:00",356068,0,0,0,18.68,20.57,86.1,1.703,85.6,6.664,2.159,1012.814,0,13.03,22.17,0,0,0.435,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:42:00",356069,0,0,0,18.68,20.58,86.2,0.815,77.02,4.102,1.653,1012.881,0,13.03,22.14,0,0,0.606,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:43:00",356070,0,0,0,18.68,20.56,86.2,0.484,101.2,1.319,1.4,1012.821,0,13.03,22.14,0,0,0.608,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:44:00",356071,0,0,0,18.68,20.57,86.2,1.405,99.6,9.54,1.906,1012.82,0,13.03,22.11,0,0,0.62,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:45:00",356072,0,0,0,18.68,20.59,86.3,1.514,94.9,9.89,2.159,1012.82,0,13.03,22.11,0,0,0.404,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:46:00",356073,0,0,0,18.68,20.6,86.4,0.803,82,0.708,1.4,1012.852,0,13.02,22.11,0,0,0.591,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:47:00",356074,0,0,0,18.68,20.59,86.3,1.127,75.95,5.307,1.653,1012.851,0,13.02,22.08,0,0,0.489,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:48:00",356075,0,0,0,18.68,20.58,86.3,1.33,77.95,0.064,1.653,1012.851,0,13.02,22.08,0,0,0.377,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:49:00",356076,0,0,0,18.68,20.57,86.3,0.344,48.86,14.34,1.147,1012.952,0,13.02,22.06,0,0,0.526,0,0,-0.5101349,0,0,0
"2019-05-19 19:50:00",356077,0,0,0,18.56,20.57,86.2,0.924,16.87,4.363,1.4,1012.884,0,13.02,22.06,0,0,0.504,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:51:00",356078,0,0,0,18.54,20.6,86.3,0.038,14.42,0,0.765,1012.951,0,13.02,22.06,0,0,0.206,0,0,-0.5101349,0,0,-0.4946331
